grid_id,date,hour,car_number
60,20170313,17,0
61,20170313,17,0
62,20170313,17,0
63,20170313,17,0
64,20170313,17,0
65,20170313,17,0
66,20170313,17,0
67,20170313,17,0
68,20170313,17,0
69,20170313,17,0
70,20170313,17,0
71,20170313,17,0
72,20170313,17,0
73,20170313,17,0
74,20170313,17,0
75,20170313,17,0
76,20170313,17,0
77,20170313,17,0
78,20170313,17,0
79,20170313,17,0
80,20170313,17,0
81,20170313,17,0
82,20170313,17,0
83,20170313,17,0
84,20170313,17,0
85,20170313,17,0
86,20170313,17,0
87,20170313,17,0
88,20170313,17,0
89,20170313,17,0
90,20170313,17,0
91,20170313,17,0
92,20170313,17,0
93,20170313,17,0
94,20170313,17,0
95,20170313,17,0
96,20170313,17,0
97,20170313,17,0
98,20170313,17,0
99,20170313,17,0
100,20170313,17,0
51,20170313,18,0
52,20170313,18,0
53,20170313,18,0
54,20170313,18,0
55,20170313,18,0
56,20170313,18,0
57,20170313,18,0
58,20170313,18,0
59,20170313,18,0
60,20170313,18,0
61,20170313,18,0
62,20170313,18,0
63,20170313,18,0
64,20170313,18,0
65,20170313,18,0
66,20170313,18,0
67,20170313,18,0
68,20170313,18,0
69,20170313,18,0
70,20170313,18,0
71,20170313,18,0
72,20170313,18,0
73,20170313,18,0
74,20170313,18,0
75,20170313,18,0
76,20170313,18,0
77,20170313,18,0
78,20170313,18,0
79,20170313,18,0
80,20170313,18,0
81,20170313,18,0
82,20170313,18,0
83,20170313,18,0
84,20170313,18,0
85,20170313,18,0
86,20170313,18,0
87,20170313,18,0
88,20170313,18,0
89,20170313,18,0
90,20170313,18,0
91,20170313,18,0
92,20170313,18,0
93,20170313,18,0
94,20170313,18,0
95,20170313,18,0
96,20170313,18,0
97,20170313,18,0
98,20170313,18,0
99,20170313,18,0
100,20170313,18,0
51,20170313,19,0
52,20170313,19,0
53,20170313,19,0
54,20170313,19,0
55,20170313,19,0
56,20170313,19,0
57,20170313,19,0
58,20170313,19,0
59,20170313,19,0
60,20170313,19,0
61,20170313,19,0
62,20170313,19,0
63,20170313,19,0
64,20170313,19,0
65,20170313,19,0
66,20170313,19,0
67,20170313,19,0
68,20170313,19,0
69,20170313,19,0
70,20170313,19,0
71,20170313,19,0
72,20170313,19,0
73,20170313,19,0
74,20170313,19,0
75,20170313,19,0
76,20170313,19,0
77,20170313,19,0
78,20170313,19,0
79,20170313,19,0
80,20170313,19,0
81,20170313,19,0
82,20170313,19,0
83,20170313,19,0
84,20170313,19,0
85,20170313,19,0
86,20170313,19,0
87,20170313,19,0
88,20170313,19,0
89,20170313,19,0
90,20170313,19,0
91,20170313,19,0
92,20170313,19,0
93,20170313,19,0
94,20170313,19,0
95,20170313,19,0
96,20170313,19,0
97,20170313,19,0
98,20170313,19,0
99,20170313,19,0
100,20170313,19,0
51,20170313,20,0
52,20170313,20,0
53,20170313,20,0
54,20170313,20,0
55,20170313,20,0
56,20170313,20,0
57,20170313,20,0
58,20170313,20,0
59,20170313,20,0
60,20170313,20,0
61,20170313,20,0
62,20170313,20,0
63,20170313,20,0
64,20170313,20,0
65,20170313,20,0
66,20170313,20,0
67,20170313,20,0
68,20170313,20,0
69,20170313,20,0
70,20170313,20,0
71,20170313,20,0
72,20170313,20,0
73,20170313,20,0
74,20170313,20,0
75,20170313,20,0
76,20170313,20,0
77,20170313,20,0
78,20170313,20,0
79,20170313,20,0
80,20170313,20,0
81,20170313,20,0
82,20170313,20,0
83,20170313,20,0
84,20170313,20,0
85,20170313,20,0
86,20170313,20,0
87,20170313,20,0
88,20170313,20,0
89,20170313,20,0
90,20170313,20,0
91,20170313,20,0
92,20170313,20,0
93,20170313,20,0
94,20170313,20,0
95,20170313,20,0
96,20170313,20,0
97,20170313,20,0
98,20170313,20,0
99,20170313,20,0
100,20170313,20,0
51,20170313,21,0
52,20170313,21,0
53,20170313,21,0
54,20170313,21,0
55,20170313,21,0
56,20170313,21,0
57,20170313,21,0
58,20170313,21,0
59,20170313,21,0
60,20170313,21,0
61,20170313,21,0
62,20170313,21,0
63,20170313,21,0
64,20170313,21,0
65,20170313,21,0
66,20170313,21,0
67,20170313,21,0
68,20170313,21,0
69,20170313,21,0
70,20170313,21,0
71,20170313,21,0
72,20170313,21,0
73,20170313,21,0
74,20170313,21,0
75,20170313,21,0
76,20170313,21,0
77,20170313,21,0
78,20170313,21,0
79,20170313,21,0
80,20170313,21,0
81,20170313,21,0
82,20170313,21,0
83,20170313,21,0
84,20170313,21,0
85,20170313,21,0
86,20170313,21,0
87,20170313,21,0
88,20170313,21,0
89,20170313,21,0
90,20170313,21,0
91,20170313,21,0
92,20170313,21,0
93,20170313,21,0
94,20170313,21,0
95,20170313,21,0
96,20170313,21,0
97,20170313,21,0
98,20170313,21,0
99,20170313,21,0
100,20170313,21,0
51,20170313,22,0
52,20170313,22,0
53,20170313,22,0
54,20170313,22,0
55,20170313,22,0
56,20170313,22,0
57,20170313,22,0
58,20170313,22,0
59,20170313,22,0
60,20170313,22,0
61,20170313,22,0
62,20170313,22,0
63,20170313,22,0
64,20170313,22,0
65,20170313,22,0
66,20170313,22,0
67,20170313,22,0
68,20170313,22,0
69,20170313,22,0
70,20170313,22,0
71,20170313,22,0
72,20170313,22,0
73,20170313,22,0
74,20170313,22,0
75,20170313,22,0
76,20170313,22,0
77,20170313,22,0
78,20170313,22,0
79,20170313,22,0
80,20170313,22,0
81,20170313,22,0
82,20170313,22,0
83,20170313,22,0
84,20170313,22,0
85,20170313,22,0
86,20170313,22,0
87,20170313,22,0
88,20170313,22,0
89,20170313,22,0
90,20170313,22,0
91,20170313,22,0
92,20170313,22,0
93,20170313,22,0
94,20170313,22,0
95,20170313,22,0
96,20170313,22,0
97,20170313,22,0
98,20170313,22,0
99,20170313,22,0
100,20170313,22,0
51,20170314,9,0
52,20170314,9,0
53,20170314,9,0
54,20170314,9,0
55,20170314,9,0
56,20170314,9,0
57,20170314,9,0
58,20170314,9,0
59,20170314,9,0
60,20170314,9,0
61,20170314,9,0
62,20170314,9,0
63,20170314,9,0
64,20170314,9,0
65,20170314,9,0
66,20170314,9,0
67,20170314,9,0
68,20170314,9,0
69,20170314,9,0
70,20170314,9,0
71,20170314,9,0
72,20170314,9,0
73,20170314,9,0
74,20170314,9,0
75,20170314,9,0
76,20170314,9,0
77,20170314,9,0
78,20170314,9,0
79,20170314,9,0
80,20170314,9,0
81,20170314,9,0
82,20170314,9,0
83,20170314,9,0
84,20170314,9,0
85,20170314,9,0
86,20170314,9,0
87,20170314,9,0
88,20170314,9,0
89,20170314,9,0
90,20170314,9,0
91,20170314,9,0
92,20170314,9,0
93,20170314,9,0
94,20170314,9,0
95,20170314,9,0
96,20170314,9,0
97,20170314,9,0
98,20170314,9,0
99,20170314,9,0
100,20170314,9,0
51,20170314,10,0
52,20170314,10,0
53,20170314,10,0
54,20170314,10,0
55,20170314,10,0
56,20170314,10,0
57,20170314,10,0
58,20170314,10,0
59,20170314,10,0
60,20170314,10,0
61,20170314,10,0
62,20170314,10,0
63,20170314,10,0
64,20170314,10,0
65,20170314,10,0
66,20170314,10,0
67,20170314,10,0
68,20170314,10,0
69,20170314,10,0
70,20170314,10,0
71,20170314,10,0
72,20170314,10,0
73,20170314,10,0
74,20170314,10,0
75,20170314,10,0
76,20170314,10,0
77,20170314,10,0
78,20170314,10,0
79,20170314,10,0
80,20170314,10,0
81,20170314,10,0
82,20170314,10,0
83,20170314,10,0
84,20170314,10,0
85,20170314,10,0
86,20170314,10,0
87,20170314,10,0
88,20170314,10,0
89,20170314,10,0
90,20170314,10,0
91,20170314,10,0
92,20170314,10,0
93,20170314,10,0
94,20170314,10,0
95,20170314,10,0
96,20170314,10,0
97,20170314,10,0
98,20170314,10,0
99,20170314,10,0
100,20170314,10,0
51,20170314,11,0
52,20170314,11,0
53,20170314,11,0
54,20170314,11,0
55,20170314,11,0
56,20170314,11,0
57,20170314,11,0
58,20170314,11,0
59,20170314,11,0
60,20170314,11,0
61,20170314,11,0
62,20170314,11,0
63,20170314,11,0
64,20170314,11,0
65,20170314,11,0
66,20170314,11,0
67,20170314,11,0
68,20170314,11,0
69,20170314,11,0
70,20170314,11,0
71,20170314,11,0
72,20170314,11,0
73,20170314,11,0
74,20170314,11,0
75,20170314,11,0
76,20170314,11,0
77,20170314,11,0
78,20170314,11,0
79,20170314,11,0
80,20170314,11,0
81,20170314,11,0
82,20170314,11,0
83,20170314,11,0
84,20170314,11,0
85,20170314,11,0
86,20170314,11,0
87,20170314,11,0
88,20170314,11,0
89,20170314,11,0
90,20170314,11,0
91,20170314,11,0
92,20170314,11,0
93,20170314,11,0
94,20170314,11,0
95,20170314,11,0
96,20170314,11,0
97,20170314,11,0
98,20170314,11,0
99,20170314,11,0
100,20170314,11,0
51,20170314,12,0
52,20170314,12,0
53,20170314,12,0
54,20170314,12,0
55,20170314,12,0
56,20170314,12,0
57,20170314,12,0
58,20170314,12,0
59,20170314,12,0
60,20170314,12,0
61,20170314,12,0
62,20170314,12,0
63,20170314,12,0
64,20170314,12,0
65,20170314,12,0
66,20170314,12,0
67,20170314,12,0
68,20170314,12,0
69,20170314,12,0
70,20170314,12,0
71,20170314,12,0
72,20170314,12,0
73,20170314,12,0
74,20170314,12,0
75,20170314,12,0
76,20170314,12,0
77,20170314,12,0
78,20170314,12,0
79,20170314,12,0
80,20170314,12,0
81,20170314,12,0
82,20170314,12,0
83,20170314,12,0
84,20170314,12,0
85,20170314,12,0
86,20170314,12,0
87,20170314,12,0
88,20170314,12,0
89,20170314,12,0
90,20170314,12,0
91,20170314,12,0
92,20170314,12,0
93,20170314,12,0
94,20170314,12,0
95,20170314,12,0
96,20170314,12,0
97,20170314,12,0
98,20170314,12,0
99,20170314,12,0
100,20170314,12,0
51,20170314,13,0
52,20170314,13,0
53,20170314,13,0
54,20170314,13,0
55,20170314,13,0
56,20170314,13,0
57,20170314,13,0
58,20170314,13,0
59,20170314,13,0
60,20170314,13,0
61,20170314,13,0
62,20170314,13,0
63,20170314,13,0
64,20170314,13,0
65,20170314,13,0
66,20170314,13,0
67,20170314,13,0
68,20170314,13,0
69,20170314,13,0
70,20170314,13,0
71,20170314,13,0
72,20170314,13,0
73,20170314,13,0
74,20170314,13,0
75,20170314,13,0
76,20170314,13,0
77,20170314,13,0
78,20170314,13,0
79,20170314,13,0
80,20170314,13,0
81,20170314,13,0
82,20170314,13,0
83,20170314,13,0
84,20170314,13,0
85,20170314,13,0
86,20170314,13,0
87,20170314,13,0
88,20170314,13,0
89,20170314,13,0
90,20170314,13,0
91,20170314,13,0
92,20170314,13,0
93,20170314,13,0
94,20170314,13,0
95,20170314,13,0
96,20170314,13,0
97,20170314,13,0
98,20170314,13,0
99,20170314,13,0
100,20170314,13,0
51,20170314,14,0
52,20170314,14,0
53,20170314,14,0
54,20170314,14,0
55,20170314,14,0
56,20170314,14,0
57,20170314,14,0
58,20170314,14,0
59,20170314,14,0
60,20170314,14,0
61,20170314,14,0
62,20170314,14,0
63,20170314,14,0
64,20170314,14,0
65,20170314,14,0
66,20170314,14,0
67,20170314,14,0
68,20170314,14,0
69,20170314,14,0
70,20170314,14,0
71,20170314,14,0
72,20170314,14,0
73,20170314,14,0
74,20170314,14,0
75,20170314,14,0
76,20170314,14,0
77,20170314,14,0
78,20170314,14,0
79,20170314,14,0
80,20170314,14,0
81,20170314,14,0
82,20170314,14,0
83,20170314,14,0
84,20170314,14,0
85,20170314,14,0
86,20170314,14,0
87,20170314,14,0
88,20170314,14,0
89,20170314,14,0
90,20170314,14,0
91,20170314,14,0
92,20170314,14,0
93,20170314,14,0
94,20170314,14,0
95,20170314,14,0
96,20170314,14,0
97,20170314,14,0
98,20170314,14,0
99,20170314,14,0
100,20170314,14,0
51,20170314,15,0
52,20170314,15,0
53,20170314,15,0
54,20170314,15,0
55,20170314,15,0
56,20170314,15,0
57,20170314,15,0
58,20170314,15,0
59,20170314,15,0
60,20170314,15,0
61,20170314,15,0
62,20170314,15,0
63,20170314,15,0
64,20170314,15,0
65,20170314,15,0
66,20170314,15,0
67,20170314,15,0
68,20170314,15,0
69,20170314,15,0
70,20170314,15,0
71,20170314,15,0
72,20170314,15,0
73,20170314,15,0
74,20170314,15,0
75,20170314,15,0
76,20170314,15,0
77,20170314,15,0
78,20170314,15,0
79,20170314,15,0
80,20170314,15,0
81,20170314,15,0
82,20170314,15,0
83,20170314,15,0
84,20170314,15,0
85,20170314,15,0
86,20170314,15,0
87,20170314,15,0
88,20170314,15,0
89,20170314,15,0
90,20170314,15,0
91,20170314,15,0
92,20170314,15,0
93,20170314,15,0
94,20170314,15,0
95,20170314,15,0
96,20170314,15,0
97,20170314,15,0
98,20170314,15,0
99,20170314,15,0
100,20170314,15,0
51,20170314,16,0
52,20170314,16,0
53,20170314,16,0
54,20170314,16,0
55,20170314,16,0
56,20170314,16,0
57,20170314,16,0
58,20170314,16,0
59,20170314,16,0
60,20170314,16,0
61,20170314,16,0
62,20170314,16,0
63,20170314,16,0
64,20170314,16,0
65,20170314,16,0
66,20170314,16,0
67,20170314,16,0
68,20170314,16,0
69,20170314,16,0
70,20170314,16,0
71,20170314,16,0
72,20170314,16,0
73,20170314,16,0
74,20170314,16,0
75,20170314,16,0
76,20170314,16,0
77,20170314,16,0
78,20170314,16,0
79,20170314,16,0
80,20170314,16,0
81,20170314,16,0
82,20170314,16,0
83,20170314,16,0
84,20170314,16,0
85,20170314,16,0
86,20170314,16,0
87,20170314,16,0
88,20170314,16,0
89,20170314,16,0
90,20170314,16,0
91,20170314,16,0
92,20170314,16,0
93,20170314,16,0
94,20170314,16,0
95,20170314,16,0
96,20170314,16,0
97,20170314,16,0
98,20170314,16,0
99,20170314,16,0
100,20170314,16,0
51,20170314,17,0
52,20170314,17,0
53,20170314,17,0
54,20170314,17,0
55,20170314,17,0
56,20170314,17,0
57,20170314,17,0
58,20170314,17,0
59,20170314,17,0
60,20170314,17,0
61,20170314,17,0
62,20170314,17,0
63,20170314,17,0
64,20170314,17,0
65,20170314,17,0
66,20170314,17,0
67,20170314,17,0
68,20170314,17,0
69,20170314,17,0
70,20170314,17,0
71,20170314,17,0
72,20170314,17,0
73,20170314,17,0
74,20170314,17,0
75,20170314,17,0
76,20170314,17,0
77,20170314,17,0
78,20170314,17,0
79,20170314,17,0
80,20170314,17,0
81,20170314,17,0
82,20170314,17,0
83,20170314,17,0
84,20170314,17,0
85,20170314,17,0
86,20170314,17,0
87,20170314,17,0
88,20170314,17,0
89,20170314,17,0
90,20170314,17,0
91,20170314,17,0
92,20170314,17,0
93,20170314,17,0
94,20170314,17,0
95,20170314,17,0
96,20170314,17,0
97,20170314,17,0
98,20170314,17,0
99,20170314,17,0
100,20170314,17,0
51,20170314,18,0
52,20170314,18,0
53,20170314,18,0
54,20170314,18,0
55,20170314,18,0
56,20170314,18,0
57,20170314,18,0
58,20170314,18,0
59,20170314,18,0
60,20170314,18,0
61,20170314,18,0
62,20170314,18,0
63,20170314,18,0
64,20170314,18,0
65,20170314,18,0
66,20170314,18,0
67,20170314,18,0
68,20170314,18,0
69,20170314,18,0
70,20170314,18,0
71,20170314,18,0
72,20170314,18,0
73,20170314,18,0
74,20170314,18,0
75,20170314,18,0
76,20170314,18,0
77,20170314,18,0
78,20170314,18,0
79,20170314,18,0
80,20170314,18,0
81,20170314,18,0
82,20170314,18,0
83,20170314,18,0
84,20170314,18,0
85,20170314,18,0
86,20170314,18,0
87,20170314,18,0
88,20170314,18,0
89,20170314,18,0
90,20170314,18,0
91,20170314,18,0
92,20170314,18,0
93,20170314,18,0
94,20170314,18,0
95,20170314,18,0
96,20170314,18,0
97,20170314,18,0
98,20170314,18,0
99,20170314,18,0
100,20170314,18,0
51,20170314,19,0
52,20170314,19,0
53,20170314,19,0
54,20170314,19,0
55,20170314,19,0
56,20170314,19,0
57,20170314,19,0
58,20170314,19,0
59,20170314,19,0
60,20170314,19,0
61,20170314,19,0
62,20170314,19,0
63,20170314,19,0
64,20170314,19,0
65,20170314,19,0
66,20170314,19,0
67,20170314,19,0
68,20170314,19,0
69,20170314,19,0
70,20170314,19,0
71,20170314,19,0
72,20170314,19,0
73,20170314,19,0
74,20170314,19,0
75,20170314,19,0
76,20170314,19,0
77,20170314,19,0
78,20170314,19,0
79,20170314,19,0
80,20170314,19,0
81,20170314,19,0
82,20170314,19,0
83,20170314,19,0
84,20170314,19,0
85,20170314,19,0
86,20170314,19,0
87,20170314,19,0
88,20170314,19,0
89,20170314,19,0
90,20170314,19,0
91,20170314,19,0
92,20170314,19,0
93,20170314,19,0
94,20170314,19,0
95,20170314,19,0
96,20170314,19,0
97,20170314,19,0
98,20170314,19,0
99,20170314,19,0
100,20170314,19,0
51,20170314,20,0
52,20170314,20,0
53,20170314,20,0
54,20170314,20,0
55,20170314,20,0
56,20170314,20,0
57,20170314,20,0
58,20170314,20,0
59,20170314,20,0
60,20170314,20,0
61,20170314,20,0
62,20170314,20,0
63,20170314,20,0
64,20170314,20,0
65,20170314,20,0
66,20170314,20,0
67,20170314,20,0
68,20170314,20,0
69,20170314,20,0
70,20170314,20,0
71,20170314,20,0
72,20170314,20,0
73,20170314,20,0
74,20170314,20,0
75,20170314,20,0
76,20170314,20,0
77,20170314,20,0
78,20170314,20,0
79,20170314,20,0
80,20170314,20,0
81,20170314,20,0
82,20170314,20,0
83,20170314,20,0
84,20170314,20,0
85,20170314,20,0
86,20170314,20,0
87,20170314,20,0
88,20170314,20,0
89,20170314,20,0
90,20170314,20,0
91,20170314,20,0
92,20170314,20,0
93,20170314,20,0
94,20170314,20,0
95,20170314,20,0
96,20170314,20,0
97,20170314,20,0
98,20170314,20,0
99,20170314,20,0
100,20170314,20,0
51,20170314,21,0
52,20170314,21,0
53,20170314,21,0
54,20170314,21,0
55,20170314,21,0
56,20170314,21,0
57,20170314,21,0
58,20170314,21,0
59,20170314,21,0
60,20170314,21,0
61,20170314,21,0
62,20170314,21,0
63,20170314,21,0
64,20170314,21,0
65,20170314,21,0
66,20170314,21,0
67,20170314,21,0
68,20170314,21,0
69,20170314,21,0
70,20170314,21,0
71,20170314,21,0
72,20170314,21,0
73,20170314,21,0
74,20170314,21,0
75,20170314,21,0
76,20170314,21,0
77,20170314,21,0
78,20170314,21,0
79,20170314,21,0
80,20170314,21,0
81,20170314,21,0
82,20170314,21,0
83,20170314,21,0
84,20170314,21,0
85,20170314,21,0
86,20170314,21,0
87,20170314,21,0
88,20170314,21,0
89,20170314,21,0
90,20170314,21,0
91,20170314,21,0
92,20170314,21,0
93,20170314,21,0
94,20170314,21,0
95,20170314,21,0
96,20170314,21,0
97,20170314,21,0
98,20170314,21,0
99,20170314,21,0
100,20170314,21,0
51,20170314,22,0
52,20170314,22,0
53,20170314,22,0
54,20170314,22,0
55,20170314,22,0
56,20170314,22,0
57,20170314,22,0
58,20170314,22,0
59,20170314,22,0
60,20170314,22,0
61,20170314,22,0
62,20170314,22,0
63,20170314,22,0
64,20170314,22,0
65,20170314,22,0
66,20170314,22,0
67,20170314,22,0
68,20170314,22,0
69,20170314,22,0
70,20170314,22,0
71,20170314,22,0
72,20170314,22,0
73,20170314,22,0
74,20170314,22,0
75,20170314,22,0
76,20170314,22,0
77,20170314,22,0
78,20170314,22,0
79,20170314,22,0
80,20170314,22,0
81,20170314,22,0
82,20170314,22,0
83,20170314,22,0
84,20170314,22,0
85,20170314,22,0
86,20170314,22,0
87,20170314,22,0
88,20170314,22,0
89,20170314,22,0
90,20170314,22,0
91,20170314,22,0
92,20170314,22,0
93,20170314,22,0
94,20170314,22,0
95,20170314,22,0
96,20170314,22,0
97,20170314,22,0
