ID,Time,Steam_flow
51,2021-12-22 23:30:50,5.516556156054062
52,2021-12-22 23:30:51,5.5346855048089445
53,2021-12-22 23:30:52,5.535770786181015
54,2021-12-22 23:30:53,5.536543262377304
55,2021-12-22 23:30:54,5.572258365526718
56,2021-12-22 23:30:55,5.832191837206405
57,2021-12-22 23:30:56,5.840763461962265
58,2021-12-22 23:30:57,5.832086933031601
59,2021-12-22 23:30:58,5.831558597460312
60,2021-12-22 23:30:59,5.846119296923202
61,2021-12-22 23:31:00,5.839107883348984
62,2021-12-22 23:31:01,5.834904086962265
63,2021-12-22 23:31:02,6.019756687059921
64,2021-12-22 23:31:03,6.02242125309996
65,2021-12-22 23:31:04,6.010229480639023
66,2021-12-22 23:31:05,6.020038974657577
67,2021-12-22 23:31:06,6.023815524950546
68,2021-12-22 23:31:07,6.028854740038437
69,2021-12-22 23:31:08,6.023060214891952
70,2021-12-22 23:31:09,6.256010425463241
71,2021-12-22 23:31:10,6.211927783861679
72,2021-12-22 23:31:11,6.211927783861679
73,2021-12-22 23:31:12,6.254818332567734
74,2021-12-22 23:31:13,6.263168704882187
75,2021-12-22 23:31:14,6.264009845629257
76,2021-12-22 23:31:15,6.498902690783066
77,2021-12-22 23:31:16,6.4984258536248625
78,2021-12-22 23:31:17,6.490188014879745
79,2021-12-22 23:31:18,6.50178087986998
80,2021-12-22 23:31:19,6.488044155016464
81,2021-12-22 23:31:20,6.483191860094589
82,2021-12-22 23:31:21,6.469640148058456
83,2021-12-22 23:31:22,6.5832952383904875
84,2021-12-22 23:31:23,6.574418437853378
85,2021-12-22 23:31:24,6.599000347033066
86,2021-12-22 23:31:25,6.597886455431503
87,2021-12-22 23:31:26,6.589810741320175
88,2021-12-22 23:31:27,6.611050975695175
89,2021-12-22 23:31:28,6.763217342272323
90,2021-12-22 23:31:29,6.772684467211288
91,2021-12-22 23:31:30,6.745368373766464
92,2021-12-22 23:31:31,6.739561450853866
93,2021-12-22 23:31:32,6.7415336493401945
94,2021-12-22 23:31:33,6.7289956931024015
95,2021-12-22 23:31:34,6.756254566088241
96,2021-12-22 23:31:35,7.070336711779159
97,2021-12-22 23:31:36,7.092386615648788
98,2021-12-22 23:31:37,7.1035379294305265
99,2021-12-22 23:31:38,7.11346186436705
100,2021-12-22 23:31:39,7.084498775377792
101,2021-12-22 23:31:40,7.058049571886581
102,2021-12-22 23:31:41,7.041498554125351
103,2021-12-22 23:31:42,6.831912410631698
104,2021-12-22 23:31:43,6.839797389879745
105,2021-12-22 23:31:44,6.8374456290154875
106,2021-12-22 23:31:45,6.784783733263534
107,2021-12-22 23:31:46,6.792465579882187
108,2021-12-22 23:31:47,6.72247065342955
109,2021-12-22 23:31:48,7.21473254002623
110,2021-12-22 23:31:49,7.169085872545761
111,2021-12-22 23:31:50,7.171761882677597
112,2021-12-22 23:31:51,7.180964839830917
113,2021-12-22 23:31:52,7.1639932516961515
114,2021-12-22 23:31:53,7.180171382799667
115,2021-12-22 23:31:54,7.167878520861191
116,2021-12-22 23:31:55,7.097829234972519
117,2021-12-22 23:31:56,7.101292980089706
118,2021-12-22 23:31:57,7.101292980089706
119,2021-12-22 23:31:58,7.091442478075546
120,2021-12-22 23:31:59,7.083662403002304
121,2021-12-22 23:32:00,7.124464404955429
122,2021-12-22 23:32:01,7.324326885119003
123,2021-12-22 23:32:02,7.339486492052597
124,2021-12-22 23:32:03,7.322924983873886
125,2021-12-22 23:32:04,7.318668735399765
126,2021-12-22 23:32:05,7.295953166857284
127,2021-12-22 23:32:06,7.304106128588241
128,2021-12-22 23:32:07,7.318759334459823
129,2021-12-22 23:32:08,7.59577215947203
130,2021-12-22 23:32:09,7.610904109850448
131,2021-12-22 23:32:10,7.594460857286972
132,2021-12-22 23:32:11,7.600482356920761
133,2021-12-22 23:32:12,7.606728923693222
134,2021-12-22 23:32:13,7.610693347826523
135,2021-12-22 23:32:14,7.582780254259628
136,2021-12-22 23:32:15,7.454649341478866
137,2021-12-22 23:32:16,7.2949136618524015
138,2021-12-22 23:32:17,7.088931453600448
139,2021-12-22 23:32:18,7.053165805712265
140,2021-12-22 23:32:19,7.0859598044305265
141,2021-12-22 23:32:20,7.065986049547714
142,2021-12-22 23:32:21,7.0740274313836515
143,2021-12-22 23:32:22,7.09009875096373
144,2021-12-22 23:32:23,7.065937412157577
145,2021-12-22 23:32:24,7.054373157396835
146,2021-12-22 23:32:25,7.049901378527206
147,2021-12-22 23:32:26,7.023719203844589
148,2021-12-22 23:32:27,7.01430357731871
149,2021-12-22 23:32:28,7.285695445910019
150,2021-12-22 23:32:29,7.28754748143248
151,2021-12-22 23:32:30,7.274135959520859
152,2021-12-22 23:32:31,7.2840398672967375
153,2021-12-22 23:32:32,7.272784603014511
154,2021-12-22 23:32:33,7.25396479405455
155,2021-12-22 23:32:34,7.205748927965683
156,2021-12-22 23:32:35,7.197392833605331
157,2021-12-22 23:32:36,7.18852175511412
158,2021-12-22 23:32:37,7.195098293200058
159,2021-12-22 23:32:38,7.164031398668808
160,2021-12-22 23:32:39,7.164031398668808
161,2021-12-22 23:32:40,7.141177547350448
162,2021-12-22 23:32:41,7.105813396349472
163,2021-12-22 23:32:42,7.138862026110214
164,2021-12-22 23:32:43,7.1283182028680265
165,2021-12-22 23:32:44,7.119136226549667
166,2021-12-22 23:32:45,7.103626621141952
167,2021-12-22 23:32:46,7.083354366198105
168,2021-12-22 23:32:47,7.0498527411370695
169,2021-12-22 23:32:48,7.254544628038925
170,2021-12-22 23:32:49,7.2550882223992765
171,2021-12-22 23:32:50,7.213334453478378
172,2021-12-22 23:32:51,7.177381885424179
173,2021-12-22 23:32:52,7.169480693712753
174,2021-12-22 23:32:53,7.205541026964706
175,2021-12-22 23:32:54,7.167877567186874
176,2021-12-22 23:32:55,7.130409610643905
177,2021-12-22 23:32:56,7.105273616686386
178,2021-12-22 23:32:57,7.092652690783066
179,2021-12-22 23:32:58,7.080352199450058
180,2021-12-22 23:32:59,7.123248470202011
181,2021-12-22 23:33:00,7.105964076891464
182,2021-12-22 23:33:01,7.24867857731871
183,2021-12-22 23:33:02,7.231627834215683
184,2021-12-22 23:33:03,7.210477245226425
185,2021-12-22 23:33:04,7.2530492667108
186,2021-12-22 23:33:05,7.254291904345077
187,2021-12-22 23:33:06,7.223761928453964
188,2021-12-22 23:33:07,7.229022395983261
189,2021-12-22 23:33:08,7.221576106920761
190,2021-12-22 23:33:09,7.2337869528680265
191,2021-12-22 23:33:10,7.263829601183456
192,2021-12-22 23:33:11,7.2274698141961515
193,2021-12-22 23:33:12,7.19129504002623
194,2021-12-22 23:33:13,7.130010974779648
195,2021-12-22 23:33:14,6.897761714830917
196,2021-12-22 23:33:15,6.859957111254257
197,2021-12-22 23:33:16,6.827040088549179
198,2021-12-22 23:33:17,6.8405279044061125
199,2021-12-22 23:33:18,6.8506034735589445
200,2021-12-22 23:33:19,6.85737170018248
201,2021-12-22 23:33:20,6.85737170018248
202,2021-12-22 23:33:21,7.148192775621933
203,2021-12-22 23:33:22,7.155494106188339
204,2021-12-22 23:33:23,7.151587856188339
205,2021-12-22 23:33:24,7.18210257329039
206,2021-12-22 23:33:25,7.210021388903183
207,2021-12-22 23:33:26,7.204322231188339
208,2021-12-22 23:33:27,7.005066287889999
209,2021-12-22 23:33:28,6.975139034166855
210,2021-12-22 23:33:29,6.929507625475448
211,2021-12-22 23:33:30,6.894164455309433
212,2021-12-22 23:33:31,6.871452701464218
213,2021-12-22 23:33:32,6.827930820360702
214,2021-12-22 23:33:33,6.815566432848495
215,2021-12-22 23:33:34,6.865764034166855
216,2021-12-22 23:33:35,6.85456408299498
217,2021-12-22 23:33:36,6.862572086229843
218,2021-12-22 23:33:37,6.887696636095566
219,2021-12-22 23:33:38,6.903499019518417
220,2021-12-22 23:33:39,6.941696536913437
221,2021-12-22 23:33:40,7.0721258047967375
222,2021-12-22 23:33:41,7.089605701342148
223,2021-12-22 23:33:42,7.142680538073105
224,2021-12-22 23:33:43,7.182437312975448
225,2021-12-22 23:33:44,7.1964029196649015
226,2021-12-22 23:33:45,7.254727733507675
227,2021-12-22 23:33:46,7.27405871190123
228,2021-12-22 23:33:47,7.183114421740097
229,2021-12-22 23:33:48,7.178507221117538
230,2021-12-22 23:33:49,7.151241672411484
231,2021-12-22 23:33:50,7.131961238756698
232,2021-12-22 23:33:51,7.144729030504745
233,2021-12-22 23:33:52,7.104806316271347
234,2021-12-22 23:33:53,7.085145366564316
235,2021-12-22 23:33:54,7.05741823948912
236,2021-12-22 23:33:55,7.012693775072616
237,2021-12-22 23:33:56,7.010988605394882
238,2021-12-22 23:33:57,7.013732326403183
239,2021-12-22 23:33:58,7.032931697741073
240,2021-12-22 23:33:59,7.017723453417343
241,2021-12-22 23:34:00,7.159119975939316
242,2021-12-22 23:34:01,7.062642467394394
243,2021-12-22 23:34:02,7.036017787828964
244,2021-12-22 23:34:03,7.036017787828964
245,2021-12-22 23:34:04,6.989112270250839
246,2021-12-22 23:34:05,7.0232671622186125
247,2021-12-22 23:34:06,6.992219341173691
248,2021-12-22 23:34:07,6.785619151964706
249,2021-12-22 23:34:08,6.847463024035019
250,2021-12-22 23:34:09,6.865422618761581
251,2021-12-22 23:34:10,6.892568958178085
252,2021-12-22 23:34:11,6.911930454149765
253,2021-12-22 23:34:12,6.9142583731561125
254,2021-12-22 23:34:13,7.140221012011093
255,2021-12-22 23:34:14,7.0875676993279875
256,2021-12-22 23:34:15,7.02485216893248
257,2021-12-22 23:34:16,7.021662128344101
258,2021-12-22 23:34:17,7.017838848009628
259,2021-12-22 23:34:18,7.020509136095566
260,2021-12-22 23:34:19,6.988800418749374
261,2021-12-22 23:34:20,7.002066028490585
262,2021-12-22 23:34:21,6.957176578417343
263,2021-12-22 23:34:22,6.969092739000839
264,2021-12-22 23:34:23,7.010562312975448
265,2021-12-22 23:34:24,7.015563381090683
266,2021-12-22 23:34:25,7.022754085436386
267,2021-12-22 23:34:26,7.02504576481871
268,2021-12-22 23:34:27,6.96815050877623
269,2021-12-22 23:34:28,6.9930852774529875
270,2021-12-22 23:34:29,6.998250377550644
271,2021-12-22 23:34:30,7.009354961290878
272,2021-12-22 23:34:31,7.030003917589706
273,2021-12-22 23:34:32,7.039645564928573
274,2021-12-22 23:34:33,7.169587505236191
275,2021-12-22 23:34:34,7.180245769396347
276,2021-12-22 23:34:35,7.2062906149774015
277,2021-12-22 23:34:36,7.22956122197203
278,2021-12-22 23:34:37,7.265157115831894
279,2021-12-22 23:34:38,7.256924045458359
280,2021-12-22 23:34:39,7.210760486498398
281,2021-12-22 23:34:40,7.059527767077011
282,2021-12-22 23:34:41,7.024887454882187
283,2021-12-22 23:34:42,6.974892986193222
284,2021-12-22 23:34:43,6.962897670641464
285,2021-12-22 23:34:44,7.037651431932968
286,2021-12-22 23:34:45,7.186772716417831
287,2021-12-22 23:34:46,7.307710063829941
288,2021-12-22 23:34:47,7.3473123434930265
289,2021-12-22 23:34:48,7.410558116808456
290,2021-12-22 23:34:49,7.415553462877792
291,2021-12-22 23:34:50,7.489325893297714
292,2021-12-22 23:34:51,7.629130733385605
293,2021-12-22 23:34:52,7.723220241442245
294,2021-12-22 23:34:53,7.909487140551132
295,2021-12-22 23:34:54,8.016240489855331
296,2021-12-22 23:34:55,8.135629070177597
297,2021-12-22 23:34:56,8.150430095568222
298,2021-12-22 23:34:57,8.136382472887558
299,2021-12-22 23:34:58,8.235259426012558
300,2021-12-22 23:34:59,8.255947482958359
301,2021-12-22 23:35:00,8.311728847399277
302,2021-12-22 23:35:01,8.383862865343612
303,2021-12-22 23:35:02,8.412350070848984
304,2021-12-22 23:35:03,8.494181049242538
305,2021-12-22 23:35:04,8.558797252550644
306,2021-12-22 23:35:05,8.633744609728378
307,2021-12-22 23:35:06,9.01295031346373
308,2021-12-22 23:35:07,9.10929812230162
309,2021-12-22 23:35:08,9.183361423388046
310,2021-12-22 23:35:09,9.26526678837828
311,2021-12-22 23:35:10,9.324075115099472
312,2021-12-22 23:35:11,9.395169628038925
313,2021-12-22 23:35:12,9.46480692662291
314,2021-12-22 23:35:13,9.377041232958359
315,2021-12-22 23:35:14,9.412061107531112
316,2021-12-22 23:35:15,9.466591251268905
317,2021-12-22 23:35:16,9.495861423388046
318,2021-12-22 23:35:17,9.575625789537948
319,2021-12-22 23:35:18,9.616929424181503
320,2021-12-22 23:35:19,9.702289951220077
321,2021-12-22 23:35:20,9.76946772374205
322,2021-12-22 23:35:21,9.801587474718612
323,2021-12-22 23:35:22,9.827557933702987
324,2021-12-22 23:35:23,9.876577747240585
325,2021-12-22 23:35:24,9.911025417223495
326,2021-12-22 23:35:25,9.935768497362655
327,2021-12-22 23:35:26,10.079484116505306
328,2021-12-22 23:35:27,10.025941025684993
329,2021-12-22 23:35:28,9.927142513170761
330,2021-12-22 23:35:29,9.927142513170761
331,2021-12-22 23:35:30,9.88736094273619
332,2021-12-22 23:35:31,9.869852196644466
333,2021-12-22 23:35:32,9.85175813383929
334,2021-12-22 23:35:33,9.864891422167343
335,2021-12-22 23:35:34,9.823134792223495
336,2021-12-22 23:35:35,9.759400737658066
337,2021-12-22 23:35:36,9.712885987232845
338,2021-12-22 23:35:37,9.708380829762142
339,2021-12-22 23:35:38,9.763322246447128
340,2021-12-22 23:35:39,9.793521297350448
341,2021-12-22 23:35:40,9.859395397081894
342,2021-12-22 23:35:41,9.88460673131041
343,2021-12-22 23:35:42,9.942216692115537
344,2021-12-22 23:35:43,9.946360718678157
345,2021-12-22 23:35:44,9.93667202963995
346,2021-12-22 23:35:45,9.94470132536761
347,2021-12-22 23:35:46,9.946691332008115
348,2021-12-22 23:35:47,9.971022736500423
349,2021-12-22 23:35:48,9.962563884630722
350,2021-12-22 23:35:49,9.863799225758235
351,2021-12-22 23:35:50,9.869458971168271
352,2021-12-22 23:35:51,9.820721996202987
353,2021-12-22 23:35:52,9.77475107945494
354,2021-12-22 23:35:53,9.745749604176204
355,2021-12-22 23:35:54,9.736375224962753
356,2021-12-22 23:35:55,9.735393343116513
357,2021-12-22 23:35:56,9.709373844042343
358,2021-12-22 23:35:57,9.618073594044368
359,2021-12-22 23:35:58,9.621386346961728
360,2021-12-22 23:35:59,9.63278330601744
361,2021-12-22 23:36:00,9.693714511766952
362,2021-12-22 23:36:01,9.7840551260858
363,2021-12-22 23:36:02,9.82431901640765
364,2021-12-22 23:36:03,9.845597637072128
365,2021-12-22 23:36:04,9.874684464405696
366,2021-12-22 23:36:05,9.85429776854388
367,2021-12-22 23:36:06,9.800153148546737
368,2021-12-22 23:36:07,9.764449250172298
369,2021-12-22 23:36:08,9.803887186195126
370,2021-12-22 23:36:09,9.720875870655696
371,2021-12-22 23:36:10,9.766755876685849
372,2021-12-22 23:36:11,9.688566338490169
373,2021-12-22 23:36:12,9.607703027869931
374,2021-12-22 23:36:13,9.575372112169784
375,2021-12-22 23:36:14,9.575372112169784
376,2021-12-22 23:36:15,9.634555635596982
377,2021-12-22 23:36:16,9.654287468861263
378,2021-12-22 23:36:17,9.66942514128558
379,2021-12-22 23:36:18,9.72556477561163
380,2021-12-22 23:36:19,9.712336910143417
381,2021-12-22 23:36:20,9.7342184163587
382,2021-12-22 23:36:21,9.742611062000911
383,2021-12-22 23:36:22,9.741887223194759
384,2021-12-22 23:36:23,9.780274521778743
385,2021-12-22 23:36:24,9.803466615821591
386,2021-12-22 23:36:25,9.91406804099249
387,2021-12-22 23:36:26,9.913251053761165
388,2021-12-22 23:36:27,9.930082691088241
389,2021-12-22 23:36:28,9.878485810230892
390,2021-12-22 23:36:29,9.799670350025814
391,2021-12-22 23:36:30,9.77907575316302
392,2021-12-22 23:36:31,9.731295716236751
393,2021-12-22 23:36:32,9.67467416472308
394,2021-12-22 23:36:33,9.631766689196152
395,2021-12-22 23:36:34,9.563997399281185
396,2021-12-22 23:36:35,9.560402047108333
397,2021-12-22 23:36:36,9.525136124561946
398,2021-12-22 23:36:37,9.47405160612933
399,2021-12-22 23:36:38,9.48029817290179
400,2021-12-22 23:36:39,9.518033158253353
401,2021-12-22 23:36:40,9.458977518226376
402,2021-12-22 23:36:41,9.427459535743466
403,2021-12-22 23:36:42,9.382233438636533
404,2021-12-22 23:36:43,9.35271435752081
405,2021-12-22 23:36:44,9.328912865589778
406,2021-12-22 23:36:45,9.140521419420761
407,2021-12-22 23:36:46,9.123847377672714
408,2021-12-22 23:36:47,9.1268702859389
409,2021-12-22 23:36:48,9.159610164537948
410,2021-12-22 23:36:49,9.14708691611456
411,2021-12-22 23:36:50,9.203848015736263
412,2021-12-22 23:36:51,9.249196422472519
413,2021-12-22 23:36:52,9.29539598173968
414,2021-12-22 23:36:53,9.289153871680966
415,2021-12-22 23:36:54,9.295021187733333
416,2021-12-22 23:36:55,9.320524034644833
417,2021-12-22 23:36:56,9.282282959889095
418,2021-12-22 23:36:57,9.317739617298763
419,2021-12-22 23:36:58,9.21220506377093
420,2021-12-22 23:36:59,9.304980647936386
421,2021-12-22 23:37:00,9.288982210304013
422,2021-12-22 23:37:01,9.258832347765487
423,2021-12-22 23:37:02,9.214794528856796
424,2021-12-22 23:37:03,9.148285042713802
425,2021-12-22 23:37:04,9.134127986803573
426,2021-12-22 23:37:05,9.173726212452571
427,2021-12-22 23:37:06,9.199399767066708
428,2021-12-22 23:37:07,9.231069934740585
429,2021-12-22 23:37:08,9.17869263663458
430,2021-12-22 23:37:09,9.200562847033066
431,2021-12-22 23:37:10,9.241938721607845
432,2021-12-22 23:37:11,9.334008347462337
433,2021-12-22 23:37:12,9.42469514555804
434,2021-12-22 23:37:13,9.513797176256698
435,2021-12-22 23:37:14,9.55765188969664
436,2021-12-22 23:37:15,9.628253353014511
437,2021-12-22 23:37:16,9.62196363158099
438,2021-12-22 23:37:17,9.632907283678573
439,2021-12-22 23:37:18,9.522738826647323
440,2021-12-22 23:37:19,9.508800325538388
441,2021-12-22 23:37:20,9.445313584278743
442,2021-12-22 23:37:21,9.426920067738216
443,2021-12-22 23:37:22,9.40577424712054
444,2021-12-22 23:37:23,9.370124233141464
445,2021-12-22 23:37:24,9.343791377916855
446,2021-12-22 23:37:25,9.281354320421737
447,2021-12-22 23:37:26,9.284867656603378
448,2021-12-22 23:37:27,9.256687294911067
449,2021-12-22 23:37:28,9.217794548939388
450,2021-12-22 23:37:29,9.1886280156629
451,2021-12-22 23:37:30,9.240870845690292
452,2021-12-22 23:37:31,9.166205536793392
453,2021-12-22 23:37:32,9.253983867540878
454,2021-12-22 23:37:33,9.26151980198912
455,2021-12-22 23:37:34,9.218295227955501
456,2021-12-22 23:37:35,9.227246654406112
457,2021-12-22 23:37:36,9.220819603871028
458,2021-12-22 23:37:37,9.208313118885677
459,2021-12-22 23:37:38,9.100199830006282
460,2021-12-22 23:37:39,9.106893358375302
461,2021-12-22 23:37:40,9.051473748158138
462,2021-12-22 23:37:41,9.051473748158138
463,2021-12-22 23:37:42,9.006250200416318
464,2021-12-22 23:37:43,8.985875499620956
465,2021-12-22 23:37:44,9.062974748756162
466,2021-12-22 23:37:45,9.047705780934017
467,2021-12-22 23:37:46,9.063128601978939
468,2021-12-22 23:37:47,9.043240917101425
469,2021-12-22 23:37:48,9.053407488013974
470,2021-12-22 23:37:49,9.052421700428646
471,2021-12-22 23:37:50,9.079707515612167
472,2021-12-22 23:37:51,8.87578500456683
473,2021-12-22 23:37:52,8.938573656226865
474,2021-12-22 23:37:53,8.935156952809017
475,2021-12-22 23:37:54,8.963200699757259
476,2021-12-22 23:37:55,8.900990616749446
477,2021-12-22 23:37:56,8.953881394337337
478,2021-12-22 23:37:57,8.99888552464537
479,2021-12-22 23:37:58,9.164080989733261
480,2021-12-22 23:37:59,9.153806817005794
481,2021-12-22 23:38:00,9.159312378834407
482,2021-12-22 23:38:01,9.223185909166855
483,2021-12-22 23:38:02,9.253313837196103
484,2021-12-22 23:38:03,9.245949161425155
485,2021-12-22 23:38:04,9.264474285021347
486,2021-12-22 23:38:05,9.316100893165341
487,2021-12-22 23:38:06,9.29002488798968
488,2021-12-22 23:38:07,9.267915544654599
489,2021-12-22 23:38:08,9.255929363146347
490,2021-12-22 23:38:09,9.279876125231308
491,2021-12-22 23:38:10,9.272876155748886
492,2021-12-22 23:38:11,9.18374003209166
493,2021-12-22 23:38:12,9.155837189625423
494,2021-12-22 23:38:13,9.157166611622493
495,2021-12-22 23:38:14,9.174665581654232
496,2021-12-22 23:38:15,9.219741237535995
497,2021-12-22 23:38:16,9.176104915514511
498,2021-12-22 23:38:17,9.01992930211119
499,2021-12-22 23:38:18,8.961817560340634
500,2021-12-22 23:38:19,8.977821169044248
501,2021-12-22 23:38:20,8.99592317290179
502,2021-12-22 23:38:21,9.004571091602962
503,2021-12-22 23:38:22,8.959508072804134
504,2021-12-22 23:38:23,9.20706762022845
505,2021-12-22 23:38:24,9.20706762022845
506,2021-12-22 23:38:25,9.197310578297298
507,2021-12-22 23:38:26,9.229056728258652
508,2021-12-22 23:38:27,9.230492722462337
509,2021-12-22 23:38:28,9.254804741810482
510,2021-12-22 23:38:29,9.205118309925716
511,2021-12-22 23:38:30,9.222471607103866
512,2021-12-22 23:38:31,9.100964916124862
513,2021-12-22 23:38:32,9.082995545338314
514,2021-12-22 23:38:33,9.046014202013534
515,2021-12-22 23:38:34,9.035617005299251
516,2021-12-22 23:38:35,8.991335999439876
517,2021-12-22 23:38:36,9.010423076525253
518,2021-12-22 23:38:37,8.941838634386581
519,2021-12-22 23:38:38,8.943987665321103
520,2021-12-22 23:38:39,8.957465302418392
521,2021-12-22 23:38:40,8.92392839140765
522,2021-12-22 23:38:41,8.961385545875302
523,2021-12-22 23:38:42,8.97663153447203
524,2021-12-22 23:38:43,8.964278993751279
525,2021-12-22 23:38:44,8.821311366930527
526,2021-12-22 23:38:45,8.80085314549498
527,2021-12-22 23:38:46,8.77329958714537
528,2021-12-22 23:38:47,8.780784023180527
529,2021-12-22 23:38:48,8.818128955736679
530,2021-12-22 23:38:49,8.80428327269427
531,2021-12-22 23:38:50,8.754483353565853
532,2021-12-22 23:38:51,8.788304459522884
533,2021-12-22 23:38:52,8.782658946886581
534,2021-12-22 23:38:53,8.823282372425716
535,2021-12-22 23:38:54,8.828349483385605
536,2021-12-22 23:38:55,8.836359154652278
537,2021-12-22 23:38:56,8.852197777699153
538,2021-12-22 23:38:57,8.982884537647884
539,2021-12-22 23:38:58,9.01769174284808
540,2021-12-22 23:38:59,9.074710022877376
541,2021-12-22 23:39:00,9.102386293555966
542,2021-12-22 23:39:01,9.102446686695735
543,2021-12-22 23:39:02,9.117978868629208
544,2021-12-22 23:39:03,9.128051888416927
545,2021-12-22 23:39:04,9.176469933460872
546,2021-12-22 23:39:05,9.128241669605892
547,2021-12-22 23:39:06,9.096629273365657
548,2021-12-22 23:39:07,9.068698059986751
549,2021-12-22 23:39:08,8.995608460377376
550,2021-12-22 23:39:09,8.951213967274349
551,2021-12-22 23:39:10,8.972170246019882
552,2021-12-22 23:39:11,8.919883546973935
553,2021-12-22 23:39:12,8.954757821034114
554,2021-12-22 23:39:13,8.961738405372373
555,2021-12-22 23:39:14,9.029074799488704
556,2021-12-22 23:39:15,9.058337342213314
557,2021-12-22 23:39:16,9.116864335011165
558,2021-12-22 23:39:17,9.202885997667831
559,2021-12-22 23:39:18,9.27858334555792
560,2021-12-22 23:39:19,9.277471912279648
561,2021-12-22 23:39:20,9.290096413563411
562,2021-12-22 23:39:21,9.300595414112728
563,2021-12-22 23:39:22,9.34496535100035
564,2021-12-22 23:39:23,9.047754657640976
565,2021-12-22 23:39:24,9.088876140490097
566,2021-12-22 23:39:25,9.090349567308945
567,2021-12-22 23:39:26,9.081224260474912
568,2021-12-22 23:39:27,9.147079837694687
569,2021-12-22 23:39:28,9.12276757902972
570,2021-12-22 23:39:29,9.163692293311826
571,2021-12-22 23:39:30,9.159770381823105
572,2021-12-22 23:39:31,9.183974635973495
573,2021-12-22 23:39:32,9.1451169366347
574,2021-12-22 23:39:33,9.121839653919857
575,2021-12-22 23:39:34,9.140268144752255
576,2021-12-22 23:39:35,9.147662532702011
577,2021-12-22 23:39:36,9.174493608619443
578,2021-12-22 23:39:37,9.073342142249814
579,2021-12-22 23:39:38,9.020613800953548
580,2021-12-22 23:39:39,9.010544595863095
581,2021-12-22 23:39:40,8.825822649146787
582,2021-12-22 23:39:41,8.647961986437362
583,2021-12-22 23:39:42,8.515324962511581
584,2021-12-22 23:39:43,8.526132402564755
585,2021-12-22 23:39:44,8.543535602465195
586,2021-12-22 23:39:45,8.538157593678157
587,2021-12-22 23:39:46,8.53004015721373
588,2021-12-22 23:39:47,8.52365244664244
589,2021-12-22 23:39:48,8.495444428394954
590,2021-12-22 23:39:49,8.480165851488632
591,2021-12-22 23:39:50,8.351444614306015
592,2021-12-22 23:39:51,8.372502696886581
593,2021-12-22 23:39:52,8.372210633228939
594,2021-12-22 23:39:53,8.401853692005794
595,2021-12-22 23:39:54,8.405636918018978
596,2021-12-22 23:39:55,8.384600769947689
597,2021-12-22 23:39:56,8.481829773853939
598,2021-12-22 23:39:57,8.515912186573665
599,2021-12-22 23:39:58,8.533652675524277
600,2021-12-22 23:39:59,8.532706630602402
601,2021-12-22 23:40:00,8.536017787828964
602,2021-12-22 23:40:01,8.526831757496517
603,2021-12-22 23:40:02,8.516513001393001
604,2021-12-22 23:40:03,8.639727723072689
605,2021-12-22 23:40:04,8.63275064177386
606,2021-12-22 23:40:05,8.605591904591243
