ID,Time,Steam_flow
81,2021-12-22 23:31:20,58.898777
82,2021-12-22 23:31:21,58.917282
83,2021-12-22 23:31:22,58.92377
84,2021-12-22 23:31:23,58.904533
85,2021-12-22 23:31:24,58.920708
86,2021-12-22 23:31:25,58.922356
87,2021-12-22 23:31:26,58.93285
88,2021-12-22 23:31:27,58.98059
89,2021-12-22 23:31:28,58.990204
90,2021-12-22 23:31:29,58.995987
91,2021-12-22 23:31:30,58.976974
92,2021-12-22 23:31:31,58.953625
93,2021-12-22 23:31:32,58.974552
94,2021-12-22 23:31:33,58.987198
95,2021-12-22 23:31:34,58.99044
96,2021-12-22 23:31:35,59.00822
97,2021-12-22 23:31:36,59.048084
98,2021-12-22 23:31:37,59.02988
99,2021-12-22 23:31:38,59.026623
100,2021-12-22 23:31:39,59.000763
101,2021-12-22 23:31:40,58.985912
102,2021-12-22 23:31:41,58.958057
103,2021-12-22 23:31:42,58.958664
104,2021-12-22 23:31:43,58.981056
105,2021-12-22 23:31:44,59.01064
106,2021-12-22 23:31:45,59.102264
107,2021-12-22 23:31:46,59.20595
108,2021-12-22 23:31:47,59.309288
109,2021-12-22 23:31:48,59.437126
110,2021-12-22 23:31:49,59.52676
111,2021-12-22 23:31:50,59.616165
112,2021-12-22 23:31:51,59.644314
113,2021-12-22 23:31:52,59.670662
114,2021-12-22 23:31:53,59.660503
115,2021-12-22 23:31:54,59.62121
116,2021-12-22 23:31:55,59.580494
117,2021-12-22 23:31:56,59.60891
118,2021-12-22 23:31:57,59.60891
119,2021-12-22 23:31:58,59.63668
120,2021-12-22 23:31:59,59.640335
121,2021-12-22 23:32:00,59.630493
122,2021-12-22 23:32:01,59.586685
123,2021-12-22 23:32:02,59.59081
124,2021-12-22 23:32:03,59.592316
125,2021-12-22 23:32:04,59.569695
126,2021-12-22 23:32:05,59.564262
127,2021-12-22 23:32:06,59.5839
128,2021-12-22 23:32:07,59.60994
129,2021-12-22 23:32:08,59.619934
130,2021-12-22 23:32:09,59.67299
131,2021-12-22 23:32:10,59.730476
132,2021-12-22 23:32:11,59.80948
133,2021-12-22 23:32:12,59.85286
134,2021-12-22 23:32:13,59.8429
135,2021-12-22 23:32:14,59.830795
136,2021-12-22 23:32:15,59.814285
137,2021-12-22 23:32:16,59.79413
138,2021-12-22 23:32:17,59.76749
139,2021-12-22 23:32:18,59.786224
140,2021-12-22 23:32:19,59.838257
141,2021-12-22 23:32:20,59.827248
142,2021-12-22 23:32:21,59.809624
143,2021-12-22 23:32:22,59.782635
144,2021-12-22 23:32:23,59.765366
145,2021-12-22 23:32:24,59.733147
146,2021-12-22 23:32:25,59.724648
147,2021-12-22 23:32:26,59.770523
148,2021-12-22 23:32:27,59.803772
149,2021-12-22 23:32:28,59.839016
150,2021-12-22 23:32:29,59.907784
151,2021-12-22 23:32:30,59.961388
152,2021-12-22 23:32:31,59.995384
153,2021-12-22 23:32:32,60.03206
154,2021-12-22 23:32:33,60.028595
155,2021-12-22 23:32:34,60.02402
156,2021-12-22 23:32:35,60.018105
157,2021-12-22 23:32:36,60.03038
158,2021-12-22 23:32:37,60.013
159,2021-12-22 23:32:38,59.956894
160,2021-12-22 23:32:39,59.956894
161,2021-12-22 23:32:40,59.925762
162,2021-12-22 23:32:41,59.90261
163,2021-12-22 23:32:42,59.883408
164,2021-12-22 23:32:43,59.90626
165,2021-12-22 23:32:44,60.003044
166,2021-12-22 23:32:45,60.112762
167,2021-12-22 23:32:46,60.174736
168,2021-12-22 23:32:47,60.199028
169,2021-12-22 23:32:48,60.2566
170,2021-12-22 23:32:49,60.28022
171,2021-12-22 23:32:50,60.297615
172,2021-12-22 23:32:51,60.316837
173,2021-12-22 23:32:52,60.35968
174,2021-12-22 23:32:53,60.397232
175,2021-12-22 23:32:54,60.41997
176,2021-12-22 23:32:55,60.43947
177,2021-12-22 23:32:56,60.440346
178,2021-12-22 23:32:57,60.450768
179,2021-12-22 23:32:58,60.45754
180,2021-12-22 23:32:59,60.470238
181,2021-12-22 23:33:00,60.46428
182,2021-12-22 23:33:01,60.460945
183,2021-12-22 23:33:02,60.450455
184,2021-12-22 23:33:03,60.447025
185,2021-12-22 23:33:04,60.44448
186,2021-12-22 23:33:05,60.44098
187,2021-12-22 23:33:06,60.434402
188,2021-12-22 23:33:07,60.429817
189,2021-12-22 23:33:08,60.43449
190,2021-12-22 23:33:09,60.434647
191,2021-12-22 23:33:10,60.457752
192,2021-12-22 23:33:11,60.46877
193,2021-12-22 23:33:12,60.485245
194,2021-12-22 23:33:13,60.498722
195,2021-12-22 23:33:14,60.499336
196,2021-12-22 23:33:15,60.516518
197,2021-12-22 23:33:16,60.525238
198,2021-12-22 23:33:17,60.525787
199,2021-12-22 23:33:18,60.525692
200,2021-12-22 23:33:19,60.517597
201,2021-12-22 23:33:20,60.517597
202,2021-12-22 23:33:21,60.515697
203,2021-12-22 23:33:22,60.521935
204,2021-12-22 23:33:23,60.523106
205,2021-12-22 23:33:24,60.543915
206,2021-12-22 23:33:25,60.544296
207,2021-12-22 23:33:26,60.53937
208,2021-12-22 23:33:27,60.53196
209,2021-12-22 23:33:28,60.534454
210,2021-12-22 23:33:29,60.53508
211,2021-12-22 23:33:30,60.539948
212,2021-12-22 23:33:31,60.535473
213,2021-12-22 23:33:32,60.51499
214,2021-12-22 23:33:33,60.512497
215,2021-12-22 23:33:34,60.50077
216,2021-12-22 23:33:35,60.48486
217,2021-12-22 23:33:36,60.48573
218,2021-12-22 23:33:37,60.48387
219,2021-12-22 23:33:38,60.487724
220,2021-12-22 23:33:39,60.497353
221,2021-12-22 23:33:40,60.50614
222,2021-12-22 23:33:41,60.52526
223,2021-12-22 23:33:42,60.534573
224,2021-12-22 23:33:43,60.546772
225,2021-12-22 23:33:44,60.542763
226,2021-12-22 23:33:45,60.542583
227,2021-12-22 23:33:46,60.532974
228,2021-12-22 23:33:47,60.522995
229,2021-12-22 23:33:48,60.50934
230,2021-12-22 23:33:49,60.501675
231,2021-12-22 23:33:50,60.505604
232,2021-12-22 23:33:51,60.514473
233,2021-12-22 23:33:52,60.507965
234,2021-12-22 23:33:53,60.50918
235,2021-12-22 23:33:54,60.50934
236,2021-12-22 23:33:55,60.499622
237,2021-12-22 23:33:56,60.507366
238,2021-12-22 23:33:57,60.50661
239,2021-12-22 23:33:58,60.506287
240,2021-12-22 23:33:59,60.51464
241,2021-12-22 23:34:00,60.52448
242,2021-12-22 23:34:01,60.530125
243,2021-12-22 23:34:02,60.516136
244,2021-12-22 23:34:03,60.516136
245,2021-12-22 23:34:04,60.4849
246,2021-12-22 23:34:05,60.48416
247,2021-12-22 23:34:06,60.47307
248,2021-12-22 23:34:07,60.481415
249,2021-12-22 23:34:08,60.513626
250,2021-12-22 23:34:09,60.52977
251,2021-12-22 23:34:10,60.539936
252,2021-12-22 23:34:11,60.52687
253,2021-12-22 23:34:12,60.50283
254,2021-12-22 23:34:13,60.491096
255,2021-12-22 23:34:14,60.46851
256,2021-12-22 23:34:15,60.447586
257,2021-12-22 23:34:16,60.451305
258,2021-12-22 23:34:17,60.443947
259,2021-12-22 23:34:18,60.44359
260,2021-12-22 23:34:19,60.427956
261,2021-12-22 23:34:20,60.40169
262,2021-12-22 23:34:21,60.3792
263,2021-12-22 23:34:22,60.38549
264,2021-12-22 23:34:23,60.396133
265,2021-12-22 23:34:24,60.411156
266,2021-12-22 23:34:25,60.413647
267,2021-12-22 23:34:26,60.42074
268,2021-12-22 23:34:27,60.42389
269,2021-12-22 23:34:28,60.42836
270,2021-12-22 23:34:29,60.433395
271,2021-12-22 23:34:30,60.44866
272,2021-12-22 23:34:31,60.447887
273,2021-12-22 23:34:32,60.455246
274,2021-12-22 23:34:33,60.46682
275,2021-12-22 23:34:34,60.481934
276,2021-12-22 23:34:35,60.497696
277,2021-12-22 23:34:36,60.519554
278,2021-12-22 23:34:37,60.543076
279,2021-12-22 23:34:38,60.552647
280,2021-12-22 23:34:39,60.52807
281,2021-12-22 23:34:40,60.48936
282,2021-12-22 23:34:41,60.46541
283,2021-12-22 23:34:42,60.435978
284,2021-12-22 23:34:43,60.389748
285,2021-12-22 23:34:44,60.35109
286,2021-12-22 23:34:45,60.328453
287,2021-12-22 23:34:46,60.315483
288,2021-12-22 23:34:47,60.306282
289,2021-12-22 23:34:48,60.303005
290,2021-12-22 23:34:49,60.25864
291,2021-12-22 23:34:50,60.223934
292,2021-12-22 23:34:51,60.217472
293,2021-12-22 23:34:52,60.214314
294,2021-12-22 23:34:53,60.207996
295,2021-12-22 23:34:54,60.186073
296,2021-12-22 23:34:55,60.16868
297,2021-12-22 23:34:56,60.12754
298,2021-12-22 23:34:57,60.237663
299,2021-12-22 23:34:58,60.35376
300,2021-12-22 23:34:59,60.539593
301,2021-12-22 23:35:00,60.789425
302,2021-12-22 23:35:01,60.97348
303,2021-12-22 23:35:02,61.09343
304,2021-12-22 23:35:03,61.130486
305,2021-12-22 23:35:04,61.14126
306,2021-12-22 23:35:05,61.159683
307,2021-12-22 23:35:06,61.193085
308,2021-12-22 23:35:07,61.239605
309,2021-12-22 23:35:08,61.24554
310,2021-12-22 23:35:09,61.240147
311,2021-12-22 23:35:10,61.210503
312,2021-12-22 23:35:11,61.08273
313,2021-12-22 23:35:12,61.001106
314,2021-12-22 23:35:13,60.955513
315,2021-12-22 23:35:14,60.87466
316,2021-12-22 23:35:15,60.842472
317,2021-12-22 23:35:16,60.57021
318,2021-12-22 23:35:17,60.454628
319,2021-12-22 23:35:18,60.29847
320,2021-12-22 23:35:19,59.947365
321,2021-12-22 23:35:20,59.80005
322,2021-12-22 23:35:21,59.42892
323,2021-12-22 23:35:22,59.1727
324,2021-12-22 23:35:23,59.034176
325,2021-12-22 23:35:24,58.95115
326,2021-12-22 23:35:25,58.77822
327,2021-12-22 23:35:26,58.798683
328,2021-12-22 23:35:27,58.571274
329,2021-12-22 23:35:28,58.249214
330,2021-12-22 23:35:29,58.249214
331,2021-12-22 23:35:30,58.095364
332,2021-12-22 23:35:31,58.1233
333,2021-12-22 23:35:32,58.370483
334,2021-12-22 23:35:33,58.47233
335,2021-12-22 23:35:34,58.373314
336,2021-12-22 23:35:35,58.49742
337,2021-12-22 23:35:36,58.400867
338,2021-12-22 23:35:37,58.42555
339,2021-12-22 23:35:38,58.41347
340,2021-12-22 23:35:39,58.34453
341,2021-12-22 23:35:40,58.438713
342,2021-12-22 23:35:41,58.167084
343,2021-12-22 23:35:42,58.25563
344,2021-12-22 23:35:43,58.00484
345,2021-12-22 23:35:44,57.778038
346,2021-12-22 23:35:45,57.740562
347,2021-12-22 23:35:46,57.540688
348,2021-12-22 23:35:47,57.691505
349,2021-12-22 23:35:48,57.7094
350,2021-12-22 23:35:49,57.611687
351,2021-12-22 23:35:50,57.833763
352,2021-12-22 23:35:51,57.909683
353,2021-12-22 23:35:52,57.911858
354,2021-12-22 23:35:53,58.120094
355,2021-12-22 23:35:54,58.20244
356,2021-12-22 23:35:55,58.25251
357,2021-12-22 23:35:56,58.299973
358,2021-12-22 23:35:57,58.15323
359,2021-12-22 23:35:58,58.13026
360,2021-12-22 23:35:59,57.94261
361,2021-12-22 23:36:00,57.800224
362,2021-12-22 23:36:01,57.68326
363,2021-12-22 23:36:02,57.5513
364,2021-12-22 23:36:03,57.487156
365,2021-12-22 23:36:04,57.513992
366,2021-12-22 23:36:05,57.52197
367,2021-12-22 23:36:06,57.507736
368,2021-12-22 23:36:07,57.574013
369,2021-12-22 23:36:08,57.693123
370,2021-12-22 23:36:09,57.724205
371,2021-12-22 23:36:10,57.83933
372,2021-12-22 23:36:11,57.84388
373,2021-12-22 23:36:12,57.936104
374,2021-12-22 23:36:13,58.02925
375,2021-12-22 23:36:14,58.02925
376,2021-12-22 23:36:15,58.10945
377,2021-12-22 23:36:16,58.03605
378,2021-12-22 23:36:17,57.956963
379,2021-12-22 23:36:18,57.85932
380,2021-12-22 23:36:19,57.892925
381,2021-12-22 23:36:20,57.856987
382,2021-12-22 23:36:21,57.833992
383,2021-12-22 23:36:22,57.797974
384,2021-12-22 23:36:23,57.772415
385,2021-12-22 23:36:24,57.752506
386,2021-12-22 23:36:25,57.557983
387,2021-12-22 23:36:26,57.53741
388,2021-12-22 23:36:27,57.53467
389,2021-12-22 23:36:28,57.427982
390,2021-12-22 23:36:29,57.369274
391,2021-12-22 23:36:30,57.533905
392,2021-12-22 23:36:31,57.63181
393,2021-12-22 23:36:32,57.89492
394,2021-12-22 23:36:33,58.024384
395,2021-12-22 23:36:34,58.1407
396,2021-12-22 23:36:35,58.309406
397,2021-12-22 23:36:36,58.398277
398,2021-12-22 23:36:37,58.483967
399,2021-12-22 23:36:38,58.650345
400,2021-12-22 23:36:39,58.875565
401,2021-12-22 23:36:40,58.932877
402,2021-12-22 23:36:41,58.971466
403,2021-12-22 23:36:42,58.858875
404,2021-12-22 23:36:43,58.845528
405,2021-12-22 23:36:44,58.776733
406,2021-12-22 23:36:45,58.80027
407,2021-12-22 23:36:46,58.788643
408,2021-12-22 23:36:47,58.69828
409,2021-12-22 23:36:48,58.650616
410,2021-12-22 23:36:49,58.52801
411,2021-12-22 23:36:50,58.51601
412,2021-12-22 23:36:51,58.429607
413,2021-12-22 23:36:52,58.405876
414,2021-12-22 23:36:53,58.194344
415,2021-12-22 23:36:54,58.122482
416,2021-12-22 23:36:55,58.100998
417,2021-12-22 23:36:56,58.055256
418,2021-12-22 23:36:57,58.101074
419,2021-12-22 23:36:58,58.021297
420,2021-12-22 23:36:59,58.180183
421,2021-12-22 23:37:00,58.25071
422,2021-12-22 23:37:01,58.352707
423,2021-12-22 23:37:02,58.48134
424,2021-12-22 23:37:03,58.59663
425,2021-12-22 23:37:04,58.73573
426,2021-12-22 23:37:05,58.791424
427,2021-12-22 23:37:06,58.848248
428,2021-12-22 23:37:07,59.011623
429,2021-12-22 23:37:08,58.88176
430,2021-12-22 23:37:09,58.83441
431,2021-12-22 23:37:10,58.718716
432,2021-12-22 23:37:11,58.589138
433,2021-12-22 23:37:12,58.471527
434,2021-12-22 23:37:13,58.314827
435,2021-12-22 23:37:14,58.17305
436,2021-12-22 23:37:15,58.013054
437,2021-12-22 23:37:16,57.920692
438,2021-12-22 23:37:17,57.95836
439,2021-12-22 23:37:18,57.990925
440,2021-12-22 23:37:19,58.196335
441,2021-12-22 23:37:20,58.294907
442,2021-12-22 23:37:21,58.36882
443,2021-12-22 23:37:22,58.44712
444,2021-12-22 23:37:23,58.5095
445,2021-12-22 23:37:24,58.542824
446,2021-12-22 23:37:25,58.571243
447,2021-12-22 23:37:26,58.588017
448,2021-12-22 23:37:27,58.596016
449,2021-12-22 23:37:28,58.575294
450,2021-12-22 23:37:29,58.5303
451,2021-12-22 23:37:30,58.602028
452,2021-12-22 23:37:31,58.543713
453,2021-12-22 23:37:32,58.66911
454,2021-12-22 23:37:33,58.689747
455,2021-12-22 23:37:34,58.71293
456,2021-12-22 23:37:35,58.72484
457,2021-12-22 23:37:36,58.74803
458,2021-12-22 23:37:37,58.76284
459,2021-12-22 23:37:38,58.758698
460,2021-12-22 23:37:39,58.74447
461,2021-12-22 23:37:40,58.64132
462,2021-12-22 23:37:41,58.64132
463,2021-12-22 23:37:42,58.571514
464,2021-12-22 23:37:43,58.549072
465,2021-12-22 23:37:44,58.575363
466,2021-12-22 23:37:45,58.59195
467,2021-12-22 23:37:46,58.598064
468,2021-12-22 23:37:47,58.49573
469,2021-12-22 23:37:48,58.491745
470,2021-12-22 23:37:49,58.481285
471,2021-12-22 23:37:50,58.57527
472,2021-12-22 23:37:51,58.5795
473,2021-12-22 23:37:52,58.693474
474,2021-12-22 23:37:53,58.700527
475,2021-12-22 23:37:54,58.68969
476,2021-12-22 23:37:55,58.553864
477,2021-12-22 23:37:56,58.640533
478,2021-12-22 23:37:57,58.617126
479,2021-12-22 23:37:58,58.65641
480,2021-12-22 23:37:59,58.600388
481,2021-12-22 23:38:00,58.573654
482,2021-12-22 23:38:01,58.63482
483,2021-12-22 23:38:02,58.791233
484,2021-12-22 23:38:03,58.770905
485,2021-12-22 23:38:04,58.671288
486,2021-12-22 23:38:05,58.81235
487,2021-12-22 23:38:06,58.807747
488,2021-12-22 23:38:07,58.667175
489,2021-12-22 23:38:08,58.669422
490,2021-12-22 23:38:09,58.671555
491,2021-12-22 23:38:10,58.647076
492,2021-12-22 23:38:11,58.635185
493,2021-12-22 23:38:12,58.62384
494,2021-12-22 23:38:13,58.607742
495,2021-12-22 23:38:14,58.598923
496,2021-12-22 23:38:15,58.760162
497,2021-12-22 23:38:16,58.603462
498,2021-12-22 23:38:17,58.72363
499,2021-12-22 23:38:18,58.628815
500,2021-12-22 23:38:19,58.64501
501,2021-12-22 23:38:20,58.77912
502,2021-12-22 23:38:21,58.822384
503,2021-12-22 23:38:22,58.665543
504,2021-12-22 23:38:23,58.803806
505,2021-12-22 23:38:24,58.803806
506,2021-12-22 23:38:25,58.83658
507,2021-12-22 23:38:26,58.979244
508,2021-12-22 23:38:27,58.97735
509,2021-12-22 23:38:28,59.1058
510,2021-12-22 23:38:29,59.010952
511,2021-12-22 23:38:30,59.018158
512,2021-12-22 23:38:31,58.9952
513,2021-12-22 23:38:32,58.83696
514,2021-12-22 23:38:33,58.6857
515,2021-12-22 23:38:34,58.699677
516,2021-12-22 23:38:35,58.648212
517,2021-12-22 23:38:36,58.650032
518,2021-12-22 23:38:37,58.660103
519,2021-12-22 23:38:38,58.68432
520,2021-12-22 23:38:39,58.744637
521,2021-12-22 23:38:40,58.704395
522,2021-12-22 23:38:41,58.776283
523,2021-12-22 23:38:42,58.789375
524,2021-12-22 23:38:43,58.790062
525,2021-12-22 23:38:44,58.796753
526,2021-12-22 23:38:45,58.808662
527,2021-12-22 23:38:46,58.823406
528,2021-12-22 23:38:47,58.846893
529,2021-12-22 23:38:48,58.98127
530,2021-12-22 23:38:49,58.988045
531,2021-12-22 23:38:50,58.860954
532,2021-12-22 23:38:51,58.839684
533,2021-12-22 23:38:52,58.743793
534,2021-12-22 23:38:53,58.741062
535,2021-12-22 23:38:54,58.622128
536,2021-12-22 23:38:55,58.558586
537,2021-12-22 23:38:56,58.512527
538,2021-12-22 23:38:57,58.528976
539,2021-12-22 23:38:58,58.478783
540,2021-12-22 23:38:59,58.61465
541,2021-12-22 23:39:00,58.589966
542,2021-12-22 23:39:01,58.559135
543,2021-12-22 23:39:02,58.546665
544,2021-12-22 23:39:03,58.50293
545,2021-12-22 23:39:04,58.471466
546,2021-12-22 23:39:05,58.29582
547,2021-12-22 23:39:06,58.381966
548,2021-12-22 23:39:07,58.49219
549,2021-12-22 23:39:08,58.550056
550,2021-12-22 23:39:09,58.628773
551,2021-12-22 23:39:10,58.704674
552,2021-12-22 23:39:11,58.629402
553,2021-12-22 23:39:12,58.77215
554,2021-12-22 23:39:13,58.590935
555,2021-12-22 23:39:14,58.644897
556,2021-12-22 23:39:15,58.558144
557,2021-12-22 23:39:16,58.478607
558,2021-12-22 23:39:17,58.415436
559,2021-12-22 23:39:18,58.43591
560,2021-12-22 23:39:19,58.37931
561,2021-12-22 23:39:20,58.323624
562,2021-12-22 23:39:21,58.28386
563,2021-12-22 23:39:22,58.228638
564,2021-12-22 23:39:23,58.00965
565,2021-12-22 23:39:24,58.082497
566,2021-12-22 23:39:25,58.07398
567,2021-12-22 23:39:26,58.06636
568,2021-12-22 23:39:27,58.14626
569,2021-12-22 23:39:28,58.120014
570,2021-12-22 23:39:29,58.046284
571,2021-12-22 23:39:30,58.011147
572,2021-12-22 23:39:31,57.99813
573,2021-12-22 23:39:32,57.98719
574,2021-12-22 23:39:33,57.883514
575,2021-12-22 23:39:34,57.88844
576,2021-12-22 23:39:35,57.899498
577,2021-12-22 23:39:36,57.99871
578,2021-12-22 23:39:37,57.895615
579,2021-12-22 23:39:38,57.813454
580,2021-12-22 23:39:39,57.913673
581,2021-12-22 23:39:40,57.906845
582,2021-12-22 23:39:41,57.89976
583,2021-12-22 23:39:42,57.914795
584,2021-12-22 23:39:43,57.93951
585,2021-12-22 23:39:44,57.957485
586,2021-12-22 23:39:45,57.961544
587,2021-12-22 23:39:46,57.88498
588,2021-12-22 23:39:47,57.913864
589,2021-12-22 23:39:48,57.936546
590,2021-12-22 23:39:49,57.923004
591,2021-12-22 23:39:50,57.914406
592,2021-12-22 23:39:51,57.911873
593,2021-12-22 23:39:52,57.96181
594,2021-12-22 23:39:53,57.94171
595,2021-12-22 23:39:54,57.93803
596,2021-12-22 23:39:55,57.94232
597,2021-12-22 23:39:56,57.946526
598,2021-12-22 23:39:57,58.048935
599,2021-12-22 23:39:58,58.148262
600,2021-12-22 23:39:59,58.137657
601,2021-12-22 23:40:00,58.136063
602,2021-12-22 23:40:01,58.160767
603,2021-12-22 23:40:02,58.186592
604,2021-12-22 23:40:03,58.211487
605,2021-12-22 23:40:04,58.231052
606,2021-12-22 23:40:05,58.150497
607,2021-12-22 23:40:06,58.026054
608,2021-12-22 23:40:07,58.004234
609,2021-12-22 23:40:08,57.86692
610,2021-12-22 23:40:09,57.654938
611,2021-12-22 23:40:10,57.581215
612,2021-12-22 23:40:11,57.534756
613,2021-12-22 23:40:12,57.480015
614,2021-12-22 23:40:13,57.43376
615,2021-12-22 23:40:14,57.409634
616,2021-12-22 23:40:15,57.39088
617,2021-12-22 23:40:16,57.520306
618,2021-12-22 23:40:17,57.495613
619,2021-12-22 23:40:18,57.330864
620,2021-12-22 23:40:19,57.34524
621,2021-12-22 23:40:20,57.432423
622,2021-12-22 23:40:21,57.31741
623,2021-12-22 23:40:22,57.40551
624,2021-12-22 23:40:23,57.3959
625,2021-12-22 23:40:24,57.415726
626,2021-12-22 23:40:25,57.6403
627,2021-12-22 23:40:26,57.53571
628,2021-12-22 23:40:27,57.543564
629,2021-12-22 23:40:28,57.57321
630,2021-12-22 23:40:29,57.681408
631,2021-12-22 23:40:30,57.681408
632,2021-12-22 23:40:31,57.58883
633,2021-12-22 23:40:32,57.56624
634,2021-12-22 23:40:33,57.50103
635,2021-12-22 23:40:34,57.380123
636,2021-12-22 23:40:35,57.43685
637,2021-12-22 23:40:36,57.537544
638,2021-12-22 23:40:37,57.534763
639,2021-12-22 23:40:38,57.688843
640,2021-12-22 23:40:39,57.838326
641,2021-12-22 23:40:40,57.875183
642,2021-12-22 23:40:41,57.864304
643,2021-12-22 23:40:42,57.654648
644,2021-12-22 23:40:43,57.81579
645,2021-12-22 23:40:44,57.754585
646,2021-12-22 23:40:45,57.755417
647,2021-12-22 23:40:46,57.77094
648,2021-12-22 23:40:47,57.82608
649,2021-12-22 23:40:48,57.81452
650,2021-12-22 23:40:49,57.798477
651,2021-12-22 23:40:50,57.74199
652,2021-12-22 23:40:51,57.591377
653,2021-12-22 23:40:52,57.57276
654,2021-12-22 23:40:53,57.428085
655,2021-12-22 23:40:54,57.436066
656,2021-12-22 23:40:55,57.305367
657,2021-12-22 23:40:56,57.43653
658,2021-12-22 23:40:57,57.341194
659,2021-12-22 23:40:58,57.442314
660,2021-12-22 23:40:59,57.429718
661,2021-12-22 23:41:00,57.423702
662,2021-12-22 23:41:01,57.42086
663,2021-12-22 23:41:02,57.397984
664,2021-12-22 23:41:03,57.34772
665,2021-12-22 23:41:04,57.261017
666,2021-12-22 23:41:05,57.333702
667,2021-12-22 23:41:06,57.32527
668,2021-12-22 23:41:07,57.23625
669,2021-12-22 23:41:08,57.301956
670,2021-12-22 23:41:09,57.256958
671,2021-12-22 23:41:10,57.192917
672,2021-12-22 23:41:11,57.151405
673,2021-12-22 23:41:12,57.20751
674,2021-12-22 23:41:13,57.20751
675,2021-12-22 23:41:14,57.304245
676,2021-12-22 23:41:15,57.327496
677,2021-12-22 23:41:16,57.35981
678,2021-12-22 23:41:17,57.579422
679,2021-12-22 23:41:18,57.616913
680,2021-12-22 23:41:19,57.65857
681,2021-12-22 23:41:20,57.585854
682,2021-12-22 23:41:21,57.327286
683,2021-12-22 23:41:22,57.31814
684,2021-12-22 23:41:23,57.17635
685,2021-12-22 23:41:24,57.102867
686,2021-12-22 23:41:25,57.07135
687,2021-12-22 23:41:26,57.080853
688,2021-12-22 23:41:27,57.120514
689,2021-12-22 23:41:28,57.100147
690,2021-12-22 23:41:29,57.152195
691,2021-12-22 23:41:30,57.244255
692,2021-12-22 23:41:31,57.246742
693,2021-12-22 23:41:32,57.26906
694,2021-12-22 23:41:33,57.31349
695,2021-12-22 23:41:34,57.365204
696,2021-12-22 23:41:35,57.26345
697,2021-12-22 23:41:36,57.23508
698,2021-12-22 23:41:37,57.149986
