ID,Time,Steam_flow
188,2021-12-22 23:33:07,70.07620258849859
189,2021-12-22 23:33:08,70.13848689407111
190,2021-12-22 23:33:09,70.18935272523761
191,2021-12-22 23:33:10,70.25182600018383
192,2021-12-22 23:33:11,70.3153716763258
193,2021-12-22 23:33:12,70.39073738679289
194,2021-12-22 23:33:13,70.46568736463786
195,2021-12-22 23:33:14,70.52398441642524
196,2021-12-22 23:33:15,70.58438847672939
197,2021-12-22 23:33:16,70.63968563970924
198,2021-12-22 23:33:17,70.69270099750162
199,2021-12-22 23:33:18,70.7277311951518
200,2021-12-22 23:33:19,70.73121295586229
201,2021-12-22 23:33:20,70.79545309445263
202,2021-12-22 23:33:21,70.8334217658639
203,2021-12-22 23:33:22,70.88464191460609
204,2021-12-22 23:33:23,70.9264419400692
205,2021-12-22 23:33:24,70.97535193821788
206,2021-12-22 23:33:25,71.02086521187425
207,2021-12-22 23:33:26,71.08337155646086
208,2021-12-22 23:33:27,71.15277528318762
209,2021-12-22 23:33:28,71.21576349967718
210,2021-12-22 23:33:29,71.27392827290296
211,2021-12-22 23:33:30,71.32277213177085
212,2021-12-22 23:33:31,71.37117663684488
213,2021-12-22 23:33:32,71.41578758174181
214,2021-12-22 23:33:33,71.46099850440025
215,2021-12-22 23:33:34,71.49343509739637
216,2021-12-22 23:33:35,71.52330170691013
217,2021-12-22 23:33:36,71.56485607218742
218,2021-12-22 23:33:37,71.6053096908629
219,2021-12-22 23:33:38,71.64711916479469
220,2021-12-22 23:33:39,71.68722791436315
221,2021-12-22 23:33:40,71.73079480347037
222,2021-12-22 23:33:41,71.77991739216446
223,2021-12-22 23:33:42,71.8137854281664
224,2021-12-22 23:33:43,71.83423191440106
225,2021-12-22 23:33:44,71.85550514164566
226,2021-12-22 23:33:45,71.87989163932204
227,2021-12-22 23:33:46,71.91092985895276
228,2021-12-22 23:33:47,71.9380422398448
229,2021-12-22 23:33:48,71.97949267196655
230,2021-12-22 23:33:49,72.03246551164985
231,2021-12-22 23:33:50,72.0880744740963
232,2021-12-22 23:33:51,72.14064575386047
233,2021-12-22 23:33:52,72.17243512675167
234,2021-12-22 23:33:53,72.21525558683277
235,2021-12-22 23:33:54,72.25530764558911
236,2021-12-22 23:33:55,72.29054570955039
237,2021-12-22 23:33:56,72.33390473234654
238,2021-12-22 23:33:57,72.3683444007039
239,2021-12-22 23:33:58,72.40171166786551
240,2021-12-22 23:33:59,72.43954333648085
241,2021-12-22 23:34:00,72.48954935699702
242,2021-12-22 23:34:01,72.58153019964695
243,2021-12-22 23:34:02,72.61300777307153
244,2021-12-22 23:34:03,72.61699030262231
245,2021-12-22 23:34:04,72.66093040624261
246,2021-12-22 23:34:05,72.72356430515647
247,2021-12-22 23:34:06,72.75419151639939
248,2021-12-22 23:34:07,72.76941299945116
249,2021-12-22 23:34:08,72.76090937763453
250,2021-12-22 23:34:09,72.75454583397507
251,2021-12-22 23:34:10,72.77938585814833
252,2021-12-22 23:34:11,72.79773950856924
253,2021-12-22 23:34:12,72.82496054685116
254,2021-12-22 23:34:13,72.87334143075347
255,2021-12-22 23:34:14,72.92201521718502
256,2021-12-22 23:34:15,72.97007485315204
257,2021-12-22 23:34:16,73.01391574785113
258,2021-12-22 23:34:17,73.05183717691898
259,2021-12-22 23:34:18,73.08695713502169
260,2021-12-22 23:34:19,73.11458445745707
261,2021-12-22 23:34:20,73.14881625950336
262,2021-12-22 23:34:21,73.18250477460028
263,2021-12-22 23:34:22,73.20174658107757
264,2021-12-22 23:34:23,73.21722789701819
265,2021-12-22 23:34:24,73.23776414370536
266,2021-12-22 23:34:25,73.2618010480404
267,2021-12-22 23:34:26,73.28104757875204
268,2021-12-22 23:34:27,73.3069977979958
269,2021-12-22 23:34:28,73.32952767157555
270,2021-12-22 23:34:29,73.3509048319757
271,2021-12-22 23:34:30,73.3731748726666
272,2021-12-22 23:34:31,73.3867570464015
273,2021-12-22 23:34:32,73.40889008429646
274,2021-12-22 23:34:33,73.42412101581692
275,2021-12-22 23:34:34,73.45023658326268
276,2021-12-22 23:34:35,73.47653167161346
277,2021-12-22 23:34:36,73.50061109405756
278,2021-12-22 23:34:37,73.52279137429595
279,2021-12-22 23:34:38,73.56375048604608
280,2021-12-22 23:34:39,73.60733627209068
281,2021-12-22 23:34:40,73.64291920515895
282,2021-12-22 23:34:41,73.67062683957815
283,2021-12-22 23:34:42,73.68831437295675
284,2021-12-22 23:34:43,73.71491653653979
285,2021-12-22 23:34:44,73.74550595390797
286,2021-12-22 23:34:45,73.76595244014263
287,2021-12-22 23:34:46,73.78173138284683
288,2021-12-22 23:34:47,73.79684420850873
289,2021-12-22 23:34:48,73.81494747450948
290,2021-12-22 23:34:49,73.79709931716323
291,2021-12-22 23:34:50,73.78567139428854
292,2021-12-22 23:34:51,73.79564425298571
293,2021-12-22 23:34:52,73.79982992461323
294,2021-12-22 23:34:53,73.80998702844977
295,2021-12-22 23:34:54,73.81793319061399
296,2021-12-22 23:34:55,73.84325036245585
297,2021-12-22 23:34:56,73.86550150620937
298,2021-12-22 23:34:57,73.89549094581604
299,2021-12-22 23:34:58,73.93853344491124
300,2021-12-22 23:34:59,73.95667922902108
301,2021-12-22 23:35:00,73.968910271734
302,2021-12-22 23:35:01,73.98791114225983
303,2021-12-22 23:35:02,74.00776237496734
304,2021-12-22 23:35:03,74.04102098473906
305,2021-12-22 23:35:04,74.05119226127863
306,2021-12-22 23:35:05,74.05834947630763
307,2021-12-22 23:35:06,74.0597998162508
308,2021-12-22 23:35:07,74.07537089264393
309,2021-12-22 23:35:08,74.11206402078271
310,2021-12-22 23:35:09,74.12183373740315
311,2021-12-22 23:35:10,74.14441557756066
312,2021-12-22 23:35:11,74.14940436902643
313,2021-12-22 23:35:12,74.16183382958174
314,2021-12-22 23:35:13,74.185653419137
315,2021-12-22 23:35:14,74.20230162096024
316,2021-12-22 23:35:15,74.23078402981162
317,2021-12-22 23:35:16,74.24045926174522
318,2021-12-22 23:35:17,74.26484575942159
319,2021-12-22 23:35:18,74.28333168840409
320,2021-12-22 23:35:19,74.29883662551642
321,2021-12-22 23:35:20,74.3295724941492
322,2021-12-22 23:35:21,74.34259248399735
323,2021-12-22 23:35:22,74.35799348795415
324,2021-12-22 23:35:23,74.38118947857619
325,2021-12-22 23:35:24,74.40457916280627
326,2021-12-22 23:35:25,74.42201631176472
327,2021-12-22 23:35:26,74.45723075455427
328,2021-12-22 23:35:27,74.46158649861813
329,2021-12-22 23:35:28,74.47281127941609
330,2021-12-22 23:35:29,74.50482269132138
331,2021-12-22 23:35:30,74.52177796837688
332,2021-12-22 23:35:31,74.57162808915973
333,2021-12-22 23:35:32,74.62116641047596
334,2021-12-22 23:35:33,74.65155268576741
335,2021-12-22 23:35:34,74.6637459346056
336,2021-12-22 23:35:35,74.69808639404178
337,2021-12-22 23:35:36,74.71100245073438
338,2021-12-22 23:35:37,74.72612000063062
339,2021-12-22 23:35:38,74.73216702058912
340,2021-12-22 23:35:39,74.73054188397526
341,2021-12-22 23:35:40,74.743183935076
342,2021-12-22 23:35:41,74.73832269793749
343,2021-12-22 23:35:42,74.75356307792664
344,2021-12-22 23:35:43,74.75124347886444
345,2021-12-22 23:35:44,74.76358790320158
346,2021-12-22 23:35:45,74.77934794896841
347,2021-12-22 23:35:46,74.78043452286721
348,2021-12-22 23:35:47,74.81234200161695
349,2021-12-22 23:35:48,74.84650766438246
350,2021-12-22 23:35:49,74.88114102634788
351,2021-12-22 23:35:50,74.92949356484414
352,2021-12-22 23:35:51,74.94554178890586
353,2021-12-22 23:35:52,74.95467373389006
354,2021-12-22 23:35:53,74.98741740211844
355,2021-12-22 23:35:54,75.00080115801096
356,2021-12-22 23:35:55,75.0159517775476
357,2021-12-22 23:35:56,75.03168347790837
358,2021-12-22 23:35:57,75.02354834637046
359,2021-12-22 23:35:58,75.03846275418996
360,2021-12-22 23:35:59,75.01083543175459
361,2021-12-22 23:36:00,75.02001461908222
362,2021-12-22 23:36:01,75.02259405103327
363,2021-12-22 23:36:02,75.01977840736508
364,2021-12-22 23:36:03,75.0350046146512
365,2021-12-22 23:36:04,75.05733134615421
366,2021-12-22 23:36:05,75.07632276821137
367,2021-12-22 23:36:06,75.09801172807813
368,2021-12-22 23:36:07,75.12548787501454
369,2021-12-22 23:36:08,75.14992633926869
370,2021-12-22 23:36:09,75.15182075724006
371,2021-12-22 23:36:10,75.17788435810805
372,2021-12-22 23:36:11,75.17653795132041
373,2021-12-22 23:36:12,75.20217637109756
374,2021-12-22 23:36:13,75.2204780549407
375,2021-12-22 23:36:14,75.21974107438326
376,2021-12-22 23:36:15,75.23270437341928
377,2021-12-22 23:36:16,75.21873953670263
378,2021-12-22 23:36:17,75.21858836120367
379,2021-12-22 23:36:18,75.21916471779346
380,2021-12-22 23:36:19,75.23131544852257
381,2021-12-22 23:36:20,75.2352365630269
382,2021-12-22 23:36:21,75.24317800095677
383,2021-12-22 23:36:22,75.24476534369587
384,2021-12-22 23:36:23,75.24592278110981
385,2021-12-22 23:36:24,75.25335400173068
386,2021-12-22 23:36:25,75.24984389561415
387,2021-12-22 23:36:26,75.25976006349921
388,2021-12-22 23:36:27,75.26543386894464
389,2021-12-22 23:36:28,75.28565359193087
390,2021-12-22 23:36:29,75.30917555472254
391,2021-12-22 23:36:30,75.36140668961406
392,2021-12-22 23:36:31,75.37201259571314
393,2021-12-22 23:36:32,75.4018461355865
394,2021-12-22 23:36:33,75.40649950641394
395,2021-12-22 23:36:34,75.4204218250215
396,2021-12-22 23:36:35,75.44223361498118
397,2021-12-22 23:36:36,75.45038764345647
398,2021-12-22 23:36:37,75.46390367791057
399,2021-12-22 23:36:38,75.47935664844513
400,2021-12-22 23:36:39,75.49148375800252
401,2021-12-22 23:36:40,75.49698749101162
402,2021-12-22 23:36:41,75.50476358073949
403,2021-12-22 23:36:42,75.50299199286103
404,2021-12-22 23:36:43,75.5161159158647
405,2021-12-22 23:36:44,75.51496320268512
406,2021-12-22 23:36:45,75.52704779413342
407,2021-12-22 23:36:46,75.52238025060296
408,2021-12-22 23:36:47,75.50625171455741
409,2021-12-22 23:36:48,75.50811306288838
410,2021-12-22 23:36:49,75.49657648262382
411,2021-12-22 23:36:50,75.50501868939399
412,2021-12-22 23:36:51,75.49295299488305
413,2021-12-22 23:36:52,75.49385532364249
414,2021-12-22 23:36:53,75.47731105497479
415,2021-12-22 23:36:54,75.49178610900044
416,2021-12-22 23:36:55,75.50310065025091
417,2021-12-22 23:36:56,75.50462185370922
418,2021-12-22 23:36:57,75.52428884127737
419,2021-12-22 23:36:58,75.50638871735335
420,2021-12-22 23:36:59,75.54016699290275
421,2021-12-22 23:37:00,75.55002174574138
422,2021-12-22 23:37:01,75.57483814874291
423,2021-12-22 23:37:02,75.5982609026134
424,2021-12-22 23:37:03,75.61021321550012
425,2021-12-22 23:37:04,75.62534966233373
426,2021-12-22 23:37:05,75.62217497685552
427,2021-12-22 23:37:06,75.63014476019144
428,2021-12-22 23:37:07,75.64403400915862
429,2021-12-22 23:37:08,75.61935933318735
430,2021-12-22 23:37:09,75.61085098713636
431,2021-12-22 23:37:10,75.58172135818005
432,2021-12-22 23:37:11,75.56702898937463
433,2021-12-22 23:37:12,75.56052371868492
434,2021-12-22 23:37:13,75.54903910499812
435,2021-12-22 23:37:14,75.53954811820388
436,2021-12-22 23:37:15,75.53119567188621
437,2021-12-22 23:37:16,75.5384520958364
438,2021-12-22 23:37:17,75.56938165807725
439,2021-12-22 23:37:18,75.59780737611652
440,2021-12-22 23:37:19,75.6258126372993
441,2021-12-22 23:37:20,75.63154313355685
442,2021-12-22 23:37:21,75.6342690167725
443,2021-12-22 23:37:22,75.64253642687201
444,2021-12-22 23:37:23,75.64950939676166
445,2021-12-22 23:37:24,75.65229669502378
446,2021-12-22 23:37:25,75.65596742510796
447,2021-12-22 23:37:26,75.65801774281263
448,2021-12-22 23:37:27,75.65909959247709
449,2021-12-22 23:37:28,75.66033734187484
450,2021-12-22 23:37:29,75.66351202735305
451,2021-12-22 23:37:30,75.67551630681753
452,2021-12-22 23:37:31,75.66477812215686
453,2021-12-22 23:37:32,75.6868639177084
454,2021-12-22 23:37:33,75.68134128776192
455,2021-12-22 23:37:34,75.68696312662959
456,2021-12-22 23:37:35,75.68865912675858
457,2021-12-22 23:37:36,75.69468252554536
458,2021-12-22 23:37:37,75.69772965669632
459,2021-12-22 23:37:38,75.69394554498791
460,2021-12-22 23:37:39,75.68983546110988
461,2021-12-22 23:37:40,75.67183612826467
462,2021-12-22 23:37:41,75.68625921571255
463,2021-12-22 23:37:42,75.68548444128037
464,2021-12-22 23:37:43,75.69461638626457
465,2021-12-22 23:37:44,75.70591203057766
466,2021-12-22 23:37:45,75.70750409755111
467,2021-12-22 23:37:46,75.70611044842005
468,2021-12-22 23:37:47,75.6932652552426
469,2021-12-22 23:37:48,75.69877843672037
470,2021-12-22 23:37:49,75.69715330010652
471,2021-12-22 23:37:50,75.70889302244782
472,2021-12-22 23:37:51,75.70680018663407
473,2021-12-22 23:37:52,75.71507232096792
474,2021-12-22 23:37:53,75.7109433401525
475,2021-12-22 23:37:54,75.70866625919938
476,2021-12-22 23:37:55,75.69400223580003
477,2021-12-22 23:37:56,75.70982842084766
478,2021-12-22 23:37:57,75.70027129477262
479,2021-12-22 23:37:58,75.71160945719481
480,2021-12-22 23:37:59,75.70021460396052
481,2021-12-22 23:38:00,75.7007673393786
482,2021-12-22 23:38:01,75.71778875571489
483,2021-12-22 23:38:02,75.72241850537061
484,2021-12-22 23:38:03,75.72133665570617
485,2021-12-22 23:38:04,75.71706122362613
486,2021-12-22 23:38:05,75.72669866168499
487,2021-12-22 23:38:06,75.71983907341958
488,2021-12-22 23:38:07,75.71635258847475
489,2021-12-22 23:38:08,75.72488927993179
490,2021-12-22 23:38:09,75.72570657247304
491,2021-12-22 23:38:10,75.71955089512467
492,2021-12-22 23:38:11,75.71856353014708
493,2021-12-22 23:38:12,75.71925326836109
494,2021-12-22 23:38:13,75.7185777028501
495,2021-12-22 23:38:14,75.71957451629639
496,2021-12-22 23:38:15,75.73318503543734
497,2021-12-22 23:38:16,75.71891784772276
498,2021-12-22 23:38:17,75.73622744235396
499,2021-12-22 23:38:18,75.72920723012089
500,2021-12-22 23:38:19,75.73796596059204
501,2021-12-22 23:38:20,75.74907263553143
502,2021-12-22 23:38:21,75.74305868521333
503,2021-12-22 23:38:22,75.72919305741787
504,2021-12-22 23:38:23,75.74226501384378
505,2021-12-22 23:38:24,75.73870294114947
506,2021-12-22 23:38:25,75.7527102959752
507,2021-12-22 23:38:26,75.75751011806726
508,2021-12-22 23:38:27,75.74850100317597
509,2021-12-22 23:38:28,75.75875259169936
510,2021-12-22 23:38:29,75.75453857466579
511,2021-12-22 23:38:30,75.7603541071415
512,2021-12-22 23:38:31,75.7493135714829
513,2021-12-22 23:38:32,75.73729511931539
514,2021-12-22 23:38:33,75.73758329761029
515,2021-12-22 23:38:34,75.75234180569649
516,2021-12-22 23:38:35,75.74641289159656
517,2021-12-22 23:38:36,75.75060801169276
518,2021-12-22 23:38:37,75.75191662460566
519,2021-12-22 23:38:38,75.75815261393785
520,2021-12-22 23:38:39,75.76516810193658
521,2021-12-22 23:38:40,75.7534850704074
522,2021-12-22 23:38:41,75.7709174951315
523,2021-12-22 23:38:42,75.76651450872421
524,2021-12-22 23:38:43,75.76440750020743
525,2021-12-22 23:38:44,75.76517282617093
526,2021-12-22 23:38:45,75.76800736677647
527,2021-12-22 23:38:46,75.77210327795149
528,2021-12-22 23:38:47,75.77687475463748
529,2021-12-22 23:38:48,75.78542561879755
530,2021-12-22 23:38:49,75.77675192454457
531,2021-12-22 23:38:50,75.7642610489428
532,2021-12-22 23:38:51,75.76477599048614
533,2021-12-22 23:38:52,75.74637037348748
534,2021-12-22 23:38:53,75.75017338213324
535,2021-12-22 23:38:54,75.7285080434382
536,2021-12-22 23:38:55,75.72863559776545
537,2021-12-22 23:38:56,75.73056308537721
538,2021-12-22 23:38:57,75.73260395461321
539,2021-12-22 23:38:58,75.7233161098957
540,2021-12-22 23:38:59,75.73356297418475
541,2021-12-22 23:39:00,75.72644827726484
542,2021-12-22 23:39:01,75.72339169764518
543,2021-12-22 23:39:02,75.72654748618604
544,2021-12-22 23:39:03,75.71907847169042
545,2021-12-22 23:39:04,75.71853990897536
546,2021-12-22 23:39:05,75.7215067281425
547,2021-12-22 23:39:06,75.75315437400342
548,2021-12-22 23:39:07,75.77258987408877
549,2021-12-22 23:39:08,75.78367292785644
550,2021-12-22 23:39:09,75.79005064421892
551,2021-12-22 23:39:10,75.79277180320025
552,2021-12-22 23:39:11,75.78727279442549
553,2021-12-22 23:39:12,75.79585672822594
554,2021-12-22 23:39:13,75.75367403978109
555,2021-12-22 23:39:14,75.7565699954331
556,2021-12-22 23:39:15,75.73612823343277
557,2021-12-22 23:39:16,75.73454089069367
558,2021-12-22 23:39:17,75.73403539761901
559,2021-12-22 23:39:18,75.73931709161401
560,2021-12-22 23:39:19,75.73058670654893
561,2021-12-22 23:39:20,75.72520107939839
562,2021-12-22 23:39:21,75.72467668938637
563,2021-12-22 23:39:22,75.71828480032086
564,2021-12-22 23:39:23,75.70302079916
565,2021-12-22 23:39:24,75.72942454490065
566,2021-12-22 23:39:25,75.72675535249711
567,2021-12-22 23:39:26,75.72779940828681
568,2021-12-22 23:39:27,75.73133313557506
569,2021-12-22 23:39:28,75.72259802627563
570,2021-12-22 23:39:29,75.7124078527987
571,2021-12-22 23:39:30,75.7138392958045
572,2021-12-22 23:39:31,75.72001859432459
573,2021-12-22 23:39:32,75.72348618233204
574,2021-12-22 23:39:33,75.71904540205001
575,2021-12-22 23:39:34,75.72665141934156
576,2021-12-22 23:39:35,75.72992058950663
577,2021-12-22 23:39:36,75.73691718056799
578,2021-12-22 23:39:37,75.72461999857425
579,2021-12-22 23:39:38,75.72696794304252
580,2021-12-22 23:39:39,75.74184455698729
581,2021-12-22 23:39:40,75.73510307458044
582,2021-12-22 23:39:41,75.73489993250371
583,2021-12-22 23:39:42,75.73945409440995
584,2021-12-22 23:39:43,75.74586015617848
585,2021-12-22 23:39:44,75.74888839039207
586,2021-12-22 23:39:45,75.74737663540245
587,2021-12-22 23:39:46,75.74150913634897
588,2021-12-22 23:39:47,75.75410866934061
589,2021-12-22 23:39:48,75.7568251040876
590,2021-12-22 23:39:49,75.75542673072219
591,2021-12-22 23:39:50,75.7550724131465
592,2021-12-22 23:39:51,75.75325830715894
593,2021-12-22 23:39:52,75.7613650932908
594,2021-12-22 23:39:53,75.75257329317928
595,2021-12-22 23:39:54,75.75509131008387
596,2021-12-22 23:39:55,75.75811482006311
597,2021-12-22 23:39:56,75.7602218285799
598,2021-12-22 23:39:57,75.77255208021403
599,2021-12-22 23:39:58,75.77112536144257
600,2021-12-22 23:39:59,75.76342958369851
601,2021-12-22 23:40:00,75.7649696840942
602,2021-12-22 23:40:01,75.77299615824222
603,2021-12-22 23:40:02,75.77897231468559
604,2021-12-22 23:40:03,75.78181157952547
605,2021-12-22 23:40:04,75.7828792564869
606,2021-12-22 23:40:05,75.77290167355538
607,2021-12-22 23:40:06,75.76093991219997
