ID,Time,Steam_flow
120,2021-12-22 23:31:59,60.48155664432049
121,2021-12-22 23:32:00,60.50186612775922
122,2021-12-22 23:32:01,60.52147642451525
123,2021-12-22 23:32:02,60.538819088786845
124,2021-12-22 23:32:03,60.55943564745784
125,2021-12-22 23:32:04,60.579466401070356
126,2021-12-22 23:32:05,60.59907669782638
127,2021-12-22 23:32:06,60.62055306714773
128,2021-12-22 23:32:07,60.64237902981043
129,2021-12-22 23:32:08,60.66235781684518
130,2021-12-22 23:32:09,60.68106578484178
131,2021-12-22 23:32:10,60.70184769171477
132,2021-12-22 23:32:11,60.72180758181214
133,2021-12-22 23:32:12,60.74231075885892
134,2021-12-22 23:32:13,60.760612442702055
135,2021-12-22 23:32:14,60.778281079143284
136,2021-12-22 23:32:15,60.79829293581844
137,2021-12-22 23:32:16,60.819089015394454
138,2021-12-22 23:32:17,60.839063078194854
139,2021-12-22 23:32:18,60.8581537091732
140,2021-12-22 23:32:19,60.879644251197575
141,2021-12-22 23:32:20,60.901621389359235
142,2021-12-22 23:32:21,60.92103799250722
143,2021-12-22 23:32:22,60.94206083533168
144,2021-12-22 23:32:23,60.962639600127936
145,2021-12-22 23:32:24,60.98372858223319
146,2021-12-22 23:32:25,61.00374043890834
147,2021-12-22 23:32:26,61.02520263552666
148,2021-12-22 23:32:27,61.048663183271884
149,2021-12-22 23:32:28,61.070328521966935
150,2021-12-22 23:32:29,61.09162064614892
151,2021-12-22 23:32:30,61.11364975088835
152,2021-12-22 23:32:31,61.133571847110986
153,2021-12-22 23:32:32,61.15251602682471
154,2021-12-22 23:32:33,61.17153579428792
155,2021-12-22 23:32:34,61.18819344457984
156,2021-12-22 23:32:35,61.205928220301864
157,2021-12-22 23:32:36,61.22489129695296
158,2021-12-22 23:32:37,61.24577713698149
159,2021-12-22 23:32:38,61.26432448101044
160,2021-12-22 23:32:39,61.28184666618705
161,2021-12-22 23:32:40,61.303219102352855
162,2021-12-22 23:32:41,61.321889276474714
163,2021-12-22 23:32:42,61.3406728322208
164,2021-12-22 23:32:43,61.35876664975286
165,2021-12-22 23:32:44,61.37899109697342
166,2021-12-22 23:32:45,61.403018552839754
167,2021-12-22 23:32:46,61.4278018862009
168,2021-12-22 23:32:47,61.44941525831819
169,2021-12-22 23:32:48,61.47131208449602
170,2021-12-22 23:32:49,61.49635052651167
171,2021-12-22 23:32:50,61.51810562565923
172,2021-12-22 23:32:51,61.539449716418986
173,2021-12-22 23:32:52,61.55940015804768
174,2021-12-22 23:32:53,61.5785096859634
175,2021-12-22 23:32:54,61.594676015883685
176,2021-12-22 23:32:55,61.610568340212104
177,2021-12-22 23:32:56,61.62719292086363
178,2021-12-22 23:32:57,61.64376081070304
179,2021-12-22 23:32:58,61.662119185358286
180,2021-12-22 23:32:59,61.679778373330834
181,2021-12-22 23:33:00,61.6972296949923
182,2021-12-22 23:33:01,61.711903166860345
183,2021-12-22 23:33:02,61.72915607067943
184,2021-12-22 23:33:03,61.744916116446255
185,2021-12-22 23:33:04,61.76112968870998
186,2021-12-22 23:33:05,61.776233065903185
187,2021-12-22 23:33:06,61.79057584136724
188,2021-12-22 23:33:07,61.80574535784125
189,2021-12-22 23:33:08,61.82276204994321
190,2021-12-22 23:33:09,61.84151253604889
191,2021-12-22 23:33:10,61.85772138407827
192,2021-12-22 23:33:11,61.875045151412486
193,2021-12-22 23:33:12,61.8910697543025
194,2021-12-22 23:33:13,61.91207842442393
195,2021-12-22 23:33:14,61.9358318746984
196,2021-12-22 23:33:15,61.95838536944986
197,2021-12-22 23:33:16,61.98105224582553
198,2021-12-22 23:33:17,62.000010598242284
199,2021-12-22 23:33:18,62.01709815385938
200,2021-12-22 23:33:19,62.029532338649034
201,2021-12-22 23:33:20,62.03342510774732
202,2021-12-22 23:33:21,62.04770174393058
203,2021-12-22 23:33:22,62.055780184656385
204,2021-12-22 23:33:23,62.06635774534941
205,2021-12-22 23:33:24,62.07523930591345
206,2021-12-22 23:33:25,62.08599166327715
207,2021-12-22 23:33:26,62.09450945779681
208,2021-12-22 23:33:27,62.10961755922437
209,2021-12-22 23:33:28,62.13012546050549
210,2021-12-22 23:33:29,62.15273092183471
211,2021-12-22 23:33:30,62.1749112020731
212,2021-12-22 23:33:31,62.19460653504729
213,2021-12-22 23:33:32,62.2124830377996
214,2021-12-22 23:33:33,62.2294052452147
215,2021-12-22 23:33:34,62.246875463813545
216,2021-12-22 23:33:35,62.260160010784865
217,2021-12-22 23:33:36,62.27187138772011
218,2021-12-22 23:33:37,62.28478272017837
219,2021-12-22 23:33:38,62.29593663746119
220,2021-12-22 23:33:39,62.30672206446528
221,2021-12-22 23:33:40,62.31670909586549
222,2021-12-22 23:33:41,62.3270409963727
223,2021-12-22 23:33:42,62.33834136492014
224,2021-12-22 23:33:43,62.346245008975266
225,2021-12-22 23:33:44,62.35121490350366
226,2021-12-22 23:33:45,62.35567930495739
227,2021-12-22 23:33:46,62.3607956507504
228,2021-12-22 23:33:47,62.36690880998969
229,2021-12-22 23:33:48,62.37324873247743
230,2021-12-22 23:33:49,62.38393495056033
231,2021-12-22 23:33:50,62.399283987939356
232,2021-12-22 23:33:51,62.417495911329986
233,2021-12-22 23:33:52,62.43633615788818
234,2021-12-22 23:33:53,62.45142536237836
235,2021-12-22 23:33:54,62.469141241163015
236,2021-12-22 23:33:55,62.485761097580195
237,2021-12-22 23:33:56,62.50104871991277
238,2021-12-22 23:33:57,62.51777250948548
239,2021-12-22 23:33:58,62.531827106654646
240,2021-12-22 23:33:59,62.54517306867242
241,2021-12-22 23:34:00,62.55896783295274
242,2021-12-22 23:34:01,62.57493574503064
243,2021-12-22 23:34:02,62.60108910635114
244,2021-12-22 23:34:03,62.617978244125844
245,2021-12-22 23:34:04,62.630223459541796
246,2021-12-22 23:34:05,62.64859600690007
247,2021-12-22 23:34:06,62.66980781909824
248,2021-12-22 23:34:07,62.68223727965355
249,2021-12-22 23:34:08,62.6919408569932
250,2021-12-22 23:34:09,62.69396282929182
251,2021-12-22 23:34:10,62.6921298263669
252,2021-12-22 23:34:11,62.695432066172366
253,2021-12-22 23:34:12,62.69787921956182
254,2021-12-22 23:34:13,62.705192334324124
255,2021-12-22 23:34:14,62.72061223521829
256,2021-12-22 23:34:15,62.73897533410788
257,2021-12-22 23:34:16,62.76006431621313
258,2021-12-22 23:34:17,62.78166823986173
259,2021-12-22 23:34:18,62.80034786245227
260,2021-12-22 23:34:19,62.816197668671606
261,2021-12-22 23:34:20,62.829146795004604
262,2021-12-22 23:34:21,62.84421710255742
263,2021-12-22 23:34:22,62.8603928809464
264,2021-12-22 23:34:23,62.87305855321884
265,2021-12-22 23:34:24,62.88184090486169
266,2021-12-22 23:34:25,62.88906898340583
267,2021-12-22 23:34:26,62.89580574157834
268,2021-12-22 23:34:27,62.9022590456903
269,2021-12-22 23:34:28,62.91091384300589
270,2021-12-22 23:34:29,62.91935132554173
271,2021-12-22 23:34:30,62.927675426453355
272,2021-12-22 23:34:31,62.936004251599314
273,2021-12-22 23:34:32,62.94219772282243
274,2021-12-22 23:34:33,62.950701344639064
275,2021-12-22 23:34:34,62.957669590294365
276,2021-12-22 23:34:35,62.96660311743617
277,2021-12-22 23:34:36,62.97518232700229
278,2021-12-22 23:34:37,62.983355252414945
279,2021-12-22 23:34:38,62.990772300332786
280,2021-12-22 23:34:39,63.002573437720535
281,2021-12-22 23:34:40,63.01716187337041
282,2021-12-22 23:34:41,63.03437698331475
283,2021-12-22 23:34:42,63.05278260031343
284,2021-12-22 23:34:43,63.0685143006742
285,2021-12-22 23:34:44,63.08448221275211
286,2021-12-22 23:34:45,63.10097923907637
287,2021-12-22 23:34:46,63.11484014263749
288,2021-12-22 23:34:47,63.12700032183528
289,2021-12-22 23:34:48,63.13894791048765
290,2021-12-22 23:34:49,63.15189703682065
291,2021-12-22 23:34:50,63.15875662508607
292,2021-12-22 23:34:51,63.171053807079794
293,2021-12-22 23:34:52,63.185949317961935
294,2021-12-22 23:34:53,63.19419783112407
295,2021-12-22 23:34:54,63.200537753611805
296,2021-12-22 23:34:55,63.205951726168394
297,2021-12-22 23:34:56,63.21718595543504
298,2021-12-22 23:34:57,63.23102796205878
299,2021-12-22 23:34:58,63.254460164397955
300,2021-12-22 23:34:59,63.284581882566215
301,2021-12-22 23:35:00,63.3064172936976
302,2021-12-22 23:35:01,63.323972548514604
303,2021-12-22 23:35:02,63.34192463901639
304,2021-12-22 23:35:03,63.35885629490018
305,2021-12-22 23:35:04,63.376170613765716
306,2021-12-22 23:35:05,63.3855340462327
307,2021-12-22 23:35:06,63.393012509197
308,2021-12-22 23:35:07,63.39722180199623
309,2021-12-22 23:35:08,63.40387824818492
310,2021-12-22 23:35:09,63.414474705815316
311,2021-12-22 23:35:10,63.41905248889327
312,2021-12-22 23:35:11,63.42726320818067
313,2021-12-22 23:35:12,63.431184322685006
314,2021-12-22 23:35:13,63.43759510868788
315,2021-12-22 23:35:14,63.44574441292882
316,2021-12-22 23:35:15,63.45091744953394
317,2021-12-22 23:35:16,63.45859905457497
318,2021-12-22 23:35:17,63.46326187387109
319,2021-12-22 23:35:18,63.47244578543305
320,2021-12-22 23:35:19,63.47836052682996
321,2021-12-22 23:35:20,63.483840638667346
322,2021-12-22 23:35:21,63.494229229986665
323,2021-12-22 23:35:22,63.500460495084525
324,2021-12-22 23:35:23,63.50713111397624
325,2021-12-22 23:35:24,63.514656819283964
326,2021-12-22 23:35:25,63.521133744567635
327,2021-12-22 23:35:26,63.52583908197284
328,2021-12-22 23:35:27,63.53542455345392
329,2021-12-22 23:35:28,63.53709220817685
330,2021-12-22 23:35:29,63.54173140630126
331,2021-12-22 23:35:30,63.55037675514817
332,2021-12-22 23:35:31,63.55264438763261
333,2021-12-22 23:35:32,63.5611763548553
334,2021-12-22 23:35:33,63.570209090918304
335,2021-12-22 23:35:34,63.57529709130526
336,2021-12-22 23:35:35,63.577824556678536
337,2021-12-22 23:35:36,63.586772256523375
338,2021-12-22 23:35:37,63.5899044238925
339,2021-12-22 23:35:38,63.59223347142339
340,2021-12-22 23:35:39,63.58921940991283
341,2021-12-22 23:35:40,63.58137718090415
342,2021-12-22 23:35:41,63.57304363152385
343,2021-12-22 23:35:42,63.559220521837474
344,2021-12-22 23:35:43,63.550981457144026
345,2021-12-22 23:35:44,63.538089021623136
346,2021-12-22 23:35:45,63.53179161724448
347,2021-12-22 23:35:46,63.52844685932994
348,2021-12-22 23:35:47,63.52171482539177
349,2021-12-22 23:35:48,63.52105815681815
350,2021-12-22 23:35:49,63.519985755622386
351,2021-12-22 23:35:50,63.523084853351115
352,2021-12-22 23:35:51,63.533752174496655
353,2021-12-22 23:35:52,63.53738511070609
354,2021-12-22 23:35:53,63.53923701056838
355,2021-12-22 23:35:54,63.54622887739539
356,2021-12-22 23:35:55,63.546143841177226
357,2021-12-22 23:35:56,63.54521789124608
358,2021-12-22 23:35:57,63.544395874470474
359,2021-12-22 23:35:58,63.53968108859658
360,2021-12-22 23:35:59,63.54179754558206
361,2021-12-22 23:36:00,63.531621544808154
362,2021-12-22 23:36:01,63.527757121115926
363,2021-12-22 23:36:02,63.51651816761494
364,2021-12-22 23:36:03,63.49979910227656
365,2021-12-22 23:36:04,63.487577508032324
366,2021-12-22 23:36:05,63.480080148130654
367,2021-12-22 23:36:06,63.472733963727954
368,2021-12-22 23:36:07,63.47038601925969
369,2021-12-22 23:36:08,63.47443468809128
370,2021-12-22 23:36:09,63.47760937356949
371,2021-12-22 23:36:10,63.47367881059647
372,2021-12-22 23:36:11,63.4760125823617
373,2021-12-22 23:36:12,63.4708867881
374,2021-12-22 23:36:13,63.47245523390174
375,2021-12-22 23:36:14,63.469800214201214
376,2021-12-22 23:36:15,63.46323352846503
377,2021-12-22 23:36:16,63.45857070916891
378,2021-12-22 23:36:17,63.44627352717519
379,2021-12-22 23:36:18,63.43586131468415
380,2021-12-22 23:36:19,63.425553035348656
381,2021-12-22 23:36:20,63.41768718516827
382,2021-12-22 23:36:21,63.40677892807126
383,2021-12-22 23:36:22,63.39899811410904
384,2021-12-22 23:36:23,63.391396821051835
385,2021-12-22 23:36:24,63.38427267566323
386,2021-12-22 23:36:25,63.37824927687645
387,2021-12-22 23:36:26,63.370851125895975
388,2021-12-22 23:36:27,63.3680354822278
389,2021-12-22 23:36:28,63.36371753203869
390,2021-12-22 23:36:29,63.3632970751822
391,2021-12-22 23:36:30,63.368016585290434
392,2021-12-22 23:36:31,63.38249636355042
393,2021-12-22 23:36:32,63.386058436244724
394,2021-12-22 23:36:33,63.392426704138515
395,2021-12-22 23:36:34,63.39117005780339
396,2021-12-22 23:36:35,63.39292274874449
397,2021-12-22 23:36:36,63.3958753952086
398,2021-12-22 23:36:37,63.39481716671586
399,2021-12-22 23:36:38,63.39497779068351
400,2021-12-22 23:36:39,63.39580453169346
401,2021-12-22 23:36:40,63.39346131145954
402,2021-12-22 23:36:41,63.38792923304439
403,2021-12-22 23:36:42,63.384863204956055
404,2021-12-22 23:36:43,63.381400341182946
405,2021-12-22 23:36:44,63.38276092067361
406,2021-12-22 23:36:45,63.38067280909419
407,2021-12-22 23:36:46,63.38131530496478
408,2021-12-22 23:36:47,63.3759580232203
409,2021-12-22 23:36:48,63.3662261004746
410,2021-12-22 23:36:49,63.35980114176869
411,2021-12-22 23:36:50,63.34931806576252
412,2021-12-22 23:36:51,63.34250099560619
413,2021-12-22 23:36:52,63.32788421455026
414,2021-12-22 23:36:53,63.31543113282323
415,2021-12-22 23:36:54,63.29924590596557
416,2021-12-22 23:36:55,63.29591059651971
417,2021-12-22 23:36:56,63.29259418401122
418,2021-12-22 23:36:57,63.28755815020204
419,2021-12-22 23:36:58,63.286986517846586
420,2021-12-22 23:36:59,63.27658847805858
421,2021-12-22 23:37:00,63.27722152546048
422,2021-12-22 23:37:01,63.26934150257707
423,2021-12-22 23:37:02,63.26890687301755
424,2021-12-22 23:37:03,63.27216659471393
425,2021-12-22 23:37:04,63.276007397234444
426,2021-12-22 23:37:05,63.27894587099552
427,2021-12-22 23:37:06,63.27532238325477
428,2021-12-22 23:37:07,63.27356496807933
429,2021-12-22 23:37:08,63.27250673958659
430,2021-12-22 23:37:09,63.2609890562594
431,2021-12-22 23:37:10,63.253822392761705
432,2021-12-22 23:37:11,63.23921033594012
433,2021-12-22 23:37:12,63.223790435045956
434,2021-12-22 23:37:13,63.2079831469357
435,2021-12-22 23:37:14,63.191708159625534
436,2021-12-22 23:37:15,63.17617960134149
437,2021-12-22 23:37:16,63.161723444253205
438,2021-12-22 23:37:17,63.151665549337864
439,2021-12-22 23:37:18,63.14971444055438
440,2021-12-22 23:37:19,63.15263401737809
441,2021-12-22 23:37:20,63.160348692059515
442,2021-12-22 23:37:21,63.16234704318643
443,2021-12-22 23:37:22,63.16307457527518
444,2021-12-22 23:37:23,63.16396273133159
445,2021-12-22 23:37:24,63.1642414611578
446,2021-12-22 23:37:25,63.16266356688738
447,2021-12-22 23:37:26,63.16057545530796
448,2021-12-22 23:37:27,63.157457460641865
449,2021-12-22 23:37:28,63.15338044640422
450,2021-12-22 23:37:29,63.149596334695815
451,2021-12-22 23:37:30,63.14859007278085
452,2021-12-22 23:37:31,63.14947822883725
453,2021-12-22 23:37:32,63.14192890235782
454,2021-12-22 23:37:33,63.141239164143805
455,2021-12-22 23:37:34,63.130926160573964
456,2021-12-22 23:37:35,63.12486496791244
457,2021-12-22 23:37:36,63.11948878923059
458,2021-12-22 23:37:37,63.116436933845286
459,2021-12-22 23:37:38,63.11226071068645
460,2021-12-22 23:37:39,63.106497144788506
461,2021-12-22 23:37:40,63.09977928355336
462,2021-12-22 23:37:41,63.08945210728049
463,2021-12-22 23:37:42,63.08699550542236
464,2021-12-22 23:37:43,63.08160987827182
465,2021-12-22 23:37:44,63.080268195718524
466,2021-12-22 23:37:45,63.079474524348974
467,2021-12-22 23:37:46,63.0761155937314
468,2021-12-22 23:37:47,63.07066382730007
469,2021-12-22 23:37:48,63.06262318044901
470,2021-12-22 23:37:49,63.0593492860496
471,2021-12-22 23:37:50,63.052867636531595
472,2021-12-22 23:37:51,63.04763318488002
473,2021-12-22 23:37:52,63.037551668792965
474,2021-12-22 23:37:53,63.030692080527544
475,2021-12-22 23:37:54,63.019930274695156
476,2021-12-22 23:37:55,63.01151168909669
477,2021-12-22 23:37:56,63.001789214819674
478,2021-12-22 23:37:57,63.000475877672436
479,2021-12-22 23:37:58,62.989543999403715
480,2021-12-22 23:37:59,62.98276472312212
481,2021-12-22 23:38:00,62.97125176402927
482,2021-12-22 23:38:01,62.96604093354941
483,2021-12-22 23:38:02,62.963674092143776
484,2021-12-22 23:38:03,62.956776710003616
485,2021-12-22 23:38:04,62.947403829067945
486,2021-12-22 23:38:05,62.941470190733675
487,2021-12-22 23:38:06,62.94059148314595
488,2021-12-22 23:38:07,62.93251304242015
489,2021-12-22 23:38:08,62.92571014496684
490,2021-12-22 23:38:09,62.924670813411474
491,2021-12-22 23:38:10,62.92172289118171
492,2021-12-22 23:38:11,62.91537352022529
493,2021-12-22 23:38:12,62.90899580386281
494,2021-12-22 23:38:13,62.90288264462352
495,2021-12-22 23:38:14,62.896405719339846
496,2021-12-22 23:38:15,62.890457908302544
497,2021-12-22 23:38:16,62.88705173534155
498,2021-12-22 23:38:17,62.876615901678804
499,2021-12-22 23:38:18,62.87609151166678
500,2021-12-22 23:38:19,62.8697799345851
501,2021-12-22 23:38:20,62.8689815389812
502,2021-12-22 23:38:21,62.86752647480369
503,2021-12-22 23:38:22,62.860534607976675
504,2021-12-22 23:38:23,62.85137904182076
505,2021-12-22 23:38:24,62.850330261796714
506,2021-12-22 23:38:25,62.84275258991122
507,2021-12-22 23:38:26,62.83953066208959
508,2021-12-22 23:38:27,62.835623720288275
509,2021-12-22 23:38:28,62.82803187569976
510,2021-12-22 23:38:29,62.8242524882257
511,2021-12-22 23:38:30,62.81753462699056
512,2021-12-22 23:38:31,62.81587169650197
513,2021-12-22 23:38:32,62.81016954565048
514,2021-12-22 23:38:33,62.80317295458913
515,2021-12-22 23:38:34,62.79961088189483
516,2021-12-22 23:38:35,62.80108484300971
517,2021-12-22 23:38:36,62.79726766166091
518,2021-12-22 23:38:37,62.79590235793591
519,2021-12-22 23:38:38,62.79234973371029
520,2021-12-22 23:38:39,62.789019148498774
521,2021-12-22 23:38:40,62.78500354930758
522,2021-12-22 23:38:41,62.77612198874355
523,2021-12-22 23:38:42,62.77551728674769
524,2021-12-22 23:38:43,62.768761631637815
525,2021-12-22 23:38:44,62.76268626627326
526,2021-12-22 23:38:45,62.75729119065404
527,2021-12-22 23:38:46,62.75300158587098
528,2021-12-22 23:38:47,62.74877812036872
529,2021-12-22 23:38:48,62.745301083892585
530,2021-12-22 23:38:49,62.742258676975965
531,2021-12-22 23:38:50,62.73310311082005
532,2021-12-22 23:38:51,62.72437744998932
533,2021-12-22 23:38:52,62.72103269207478
534,2021-12-22 23:38:53,62.71240151593089
535,2021-12-22 23:38:54,62.707015888780354
536,2021-12-22 23:38:55,62.69271090719104
537,2021-12-22 23:38:56,62.684519084841014
538,2021-12-22 23:38:57,62.676572922676804
539,2021-12-22 23:38:58,62.66872124519944
540,2021-12-22 23:38:59,62.656372096627955
541,2021-12-22 23:39:00,62.649384954035284
542,2021-12-22 23:39:01,62.63804206737876
543,2021-12-22 23:39:02,62.62965655142069
544,2021-12-22 23:39:03,62.62415281841159
545,2021-12-22 23:39:04,62.617264884740116
546,2021-12-22 23:39:05,62.611288728296756
547,2021-12-22 23:39:06,62.60753768622875
548,2021-12-22 23:39:07,62.61391067835689
549,2021-12-22 23:39:08,62.61906954225898
550,2021-12-22 23:39:09,62.623944952100516
551,2021-12-22 23:39:10,62.629283336907626
552,2021-12-22 23:39:11,62.631990323185924
553,2021-12-22 23:39:12,62.63106909748912
554,2021-12-22 23:39:13,62.6327981672585
555,2021-12-22 23:39:14,62.61813886809349
556,2021-12-22 23:39:15,62.61162414893508
557,2021-12-22 23:39:16,62.595042086392645
558,2021-12-22 23:39:17,62.582707110524176
559,2021-12-22 23:39:18,62.57180830189586
560,2021-12-22 23:39:19,62.564183387666944
561,2021-12-22 23:39:20,62.55216965973377
562,2021-12-22 23:39:21,62.542470806628465
563,2021-12-22 23:39:22,62.534916755914686
564,2021-12-22 23:39:23,62.52681941825151
565,2021-12-22 23:39:24,62.51781975182891
566,2021-12-22 23:39:25,62.52121647632122
567,2021-12-22 23:39:26,62.51589698845148
568,2021-12-22 23:39:27,62.51096961203218
569,2021-12-22 23:39:28,62.50634931084514
570,2021-12-22 23:39:29,62.49802048569918
571,2021-12-22 23:39:30,62.489020819276575
572,2021-12-22 23:39:31,62.483172217160465
573,2021-12-22 23:39:32,62.47922275725007
574,2021-12-22 23:39:33,62.47543392130733
575,2021-12-22 23:39:34,62.47139942517877
576,2021-12-22 23:39:35,62.4720135756433
577,2021-12-22 23:39:36,62.4708041716516
578,2021-12-22 23:39:37,62.468867235571146
579,2021-12-22 23:39:38,62.46117145782709
580,2021-12-22 23:39:39,62.45984394797683
581,2021-12-22 23:39:40,62.46230999830365
582,2021-12-22 23:39:41,62.45701885583997
583,2021-12-22 23:39:42,62.452138721764086
584,2021-12-22 23:39:43,62.4490774179101
585,2021-12-22 23:39:44,62.447348348140714
586,2021-12-22 23:39:45,62.44511378529668
587,2021-12-22 23:39:46,62.44212806919217
588,2021-12-22 23:39:47,62.43870772352815
589,2021-12-22 23:39:48,62.441395812869075
590,2021-12-22 23:39:49,62.440795835107565
591,2021-12-22 23:39:50,62.43873134469986
592,2021-12-22 23:39:51,62.43776760089398
593,2021-12-22 23:39:52,62.43486219677329
594,2021-12-22 23:39:53,62.43165916588902
595,2021-12-22 23:39:54,62.422272112250326
596,2021-12-22 23:39:55,62.41639988896251
597,2021-12-22 23:39:56,62.4120819387734
598,2021-12-22 23:39:57,62.40844427832961
599,2021-12-22 23:39:58,62.40633254557848
600,2021-12-22 23:39:59,62.3988446341455
601,2021-12-22 23:40:00,62.38939616546035
602,2021-12-22 23:40:01,62.38405778065324
603,2021-12-22 23:40:02,62.3821113961041
604,2021-12-22 23:40:03,62.38065160769224
605,2021-12-22 23:40:04,62.37903591954708
606,2021-12-22 23:40:05,62.377207640856504
607,2021-12-22 23:40:06,62.37308810850978
